%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
32.0, 187500.0, -32766.04804587937, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91466.51225882916, 0.022, -0.02, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380259221616E9, 0.0, 2024-06-01 03:33:45.922
33.0, 187500.0, -32772.194775604585, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91467.96512221875, 0.022, -0.02, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380259221911E9, 0.0, 2024-06-01 03:33:45.922
34.0, 187500.0, -32761.264772565937, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91469.93207573082, 0.022, -0.02, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238025922221E9, 0.0, 2024-06-01 03:33:45.922
35.0, 187500.0, -32754.603952718255, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91464.63471229491, 0.022, -0.02, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380259222505E9, 0.0, 2024-06-01 03:33:45.922
36.0, 187500.0, -32765.39984529017, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91452.52006680013, 0.022, -0.02, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380259222665E9, 0.0, 2024-06-01 03:33:45.922
37.0, 187500.0, -32773.62528724972, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91456.16340114635, 0.022, -0.02, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380259222832E9, 0.0, 2024-06-01 03:33:45.922
38.0, 187500.0, -32763.567002244832, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91459.00207269216, 0.022, -0.02, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380259222996E9, 0.0, 2024-06-01 03:33:45.922
39.0, 187500.0, -32753.754586428953, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91456.54338080209, 0.022, -0.02, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238025922316E9, 0.0, 2024-06-01 03:33:45.922
40.0, 187500.0, -32767.545612757876, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91452.3859563334, 0.022, -0.02, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380259223735E9, 0.0, 2024-06-01 03:33:45.922
41.0, 187500.0, -32777.46978729603, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91452.45301156677, 0.022, -0.02, 0.988, 192.0, 0.0, 176.0, 255.0, 96.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.7172380259223905E9, 0.0, 2024-06-01 03:33:45.922
42.0, 187500.0, -32770.27252558142, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91471.1390699314, 0.022, -0.02, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380259224076E9, 0.0, 2024-06-01 03:33:45.922
43.0, 187500.0, -32757.643789964175, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91471.56375307606, 0.022, -0.02, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380259224236E9, 0.0, 2024-06-01 03:33:45.922
44.0, 187500.0, -32759.61074347624, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91465.1935059063, 0.022, -0.02, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380259224396E9, 0.0, 2024-06-01 03:33:45.922
45.0, 187500.0, -32764.95281040106, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91462.01955819364, 0.022, -0.02, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380259224553E9, 0.0, 2024-06-01 03:33:45.922
46.0, 187500.0, -32773.088845382794, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91475.11768044444, 0.022, -0.02, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380259224713E9, 0.0, 2024-06-01 03:33:45.922
47.0, 187500.0, -32762.561173744343, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91481.39852063639, 0.022, -0.02, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380259224875E9, 0.0, 2024-06-01 03:33:45.922
48.0, 187500.0, -32760.929496399105, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91473.41894786584, 0.022, -0.02, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380259225032E9, 0.0, 2024-06-01 03:33:45.922
49.0, 187500.0, -32779.48144429701, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91470.35675887547, 0.022, -0.02, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380259225192E9, 0.0, 2024-06-01 03:33:45.922
50.0, 187500.0, -32782.96831643204, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91482.85138402598, 0.022, -0.02, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380259225347E9, 0.0, 2024-06-01 03:33:45.922
51.0, 187500.0, -32769.98195290351, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91483.63369508192, 0.022, -0.026000000000000002, 0.988, 192.0, 0.0, 176.0, 255.0, 48.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.717238025922551E9, 0.0, 2024-06-01 03:33:45.922
52.0, 187500.0, -32763.72346445602, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91469.82031700853, 0.022, -0.026000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380259225671E9, 0.0, 2024-06-01 03:33:45.922
53.0, 187500.0, -32779.4367408081, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91470.31205538656, 0.022, -0.026000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238025922583E9, 0.0, 2024-06-01 03:33:45.922
54.0, 187500.0, -32791.86431072525, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91485.55594510508, 0.022, -0.026000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380259225993E9, 0.0, 2024-06-01 03:33:45.922
55.0, 187500.0, -32786.231671122514, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91493.75903532017, 0.022, -0.026000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380259226258E9, 0.0, 2024-06-01 03:33:45.922
56.0, 187500.0, -32791.08199966932, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91495.65893359887, 0.022, -0.026000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238025922642E9, 0.0, 2024-06-01 03:33:45.922
57.0, 187500.0, -32805.52122658744, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91499.59284062301, 0.022, -0.026000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238025922658E9, 0.0, 2024-06-01 03:33:45.922
58.0, 187500.0, -32818.01585173796, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91515.61904139747, 0.022, -0.026000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238025922674E9, 0.0, 2024-06-01 03:33:45.922
59.0, 187500.0, -32824.78843030792, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91531.48877996074, 0.022, -0.026000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71723802592269E9, 0.0, 2024-06-01 03:33:45.922
60.0, 187500.0, -32828.811744309874, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91535.46739047377, 0.022, -0.026000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380259227057E9, 0.0, 2024-06-01 03:33:45.922
61.0, 187500.0, -32850.895267831715, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91540.94356786532, 0.024, -0.022, 0.988, 192.0, 0.0, 192.0, 255.0, 80.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.7172380259227216E9, 0.0, 2024-06-01 03:33:45.922
62.0, 187500.0, -32875.81746289939, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91561.4624692753, 0.024, -0.022, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238025922738E9, 0.0, 2024-06-01 03:33:45.922
63.0, 187500.0, -32879.72901817907, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91577.80159447213, 0.024, -0.022, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238025922754E9, 0.0, 2024-06-01 03:33:45.922
64.0, 187500.0, -32888.40149502772, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91585.28942886465, 0.024, -0.022, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71723802592277E9, 0.0, 2024-06-01 03:33:45.922
65.0, 187500.0, -32901.387858556256, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91591.95024871234, 0.024, -0.022, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380259227855E9, 0.0, 2024-06-01 03:33:45.922
66.0, 187500.0, -32922.622015788795, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91602.45556860632, 0.024, -0.022, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380259228015E9, 0.0, 2024-06-01 03:33:45.922
67.0, 187500.0, -32925.773611756995, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91598.29814413765, 0.024, -0.022, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380259228177E9, 0.0, 2024-06-01 03:33:45.922
68.0, 187500.0, -32920.90093146574, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91599.30397263814, 0.024, -0.022, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380259228334E9, 0.0, 2024-06-01 03:33:45.922
69.0, 187500.0, -32936.48009735109, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91609.16109194292, 0.024, -0.022, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380259228492E9, 0.0, 2024-06-01 03:33:45.922
70.0, 187500.0, -32951.14284171377, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91630.48465615329, 0.022, -0.022, 0.984, 192.0, 0.0, 176.0, 255.0, 80.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.717238025922865E9, 0.0, 2024-06-01 03:33:45.922
71.0, 187500.0, -32950.248771935556, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91660.21247627884, 0.022, -0.022, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380259228919E9, 0.0, 2024-06-01 03:33:45.922
72.0, 187500.0, -32940.63752181977, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91655.54096168769, 0.022, -0.022, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380259229076E9, 0.0, 2024-06-01 03:33:45.922
73.0, 187500.0, -32940.16813518621, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91634.44091492187, 0.022, -0.022, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380259229236E9, 0.0, 2024-06-01 03:33:45.922
74.0, 187500.0, -32942.827992776394, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91622.370972916, 0.022, -0.022, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380259229395E9, 0.0, 2024-06-01 03:33:45.922
75.0, 187500.0, -32946.270161422515, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91627.55657762964, 0.022, -0.022, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380259229553E9, 0.0, 2024-06-01 03:33:45.922
76.0, 187500.0, -32924.65602453423, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91617.87827228049, 0.022, -0.022, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380259229712E9, 0.0, 2024-06-01 03:33:45.922
77.0, 187500.0, -32911.580254027875, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91603.39434187346, 0.022, -0.022, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380259229867E9, 0.0, 2024-06-01 03:33:45.922
78.0, 187500.0, -32920.47624832109, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91608.4234843759, 0.022, -0.022, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380259230025E9, 0.0, 2024-06-01 03:33:45.923
79.0, 187500.0, -32920.3197861099, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91615.24076643477, 0.022, -0.022, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380259230185E9, 0.0, 2024-06-01 03:33:45.923
80.0, 187500.0, -32901.47726553408, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91608.64700182046, 0.022, -0.022, 0.986, 192.0, 0.0, 176.0, 255.0, 80.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.7172380259230344E9, 0.0, 2024-06-01 03:33:45.923
81.0, 187500.0, -32881.29364029093, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91595.59358305855, 0.022, -0.022, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380259230509E9, 0.0, 2024-06-01 03:33:45.923
82.0, 187500.0, -32882.38887576925, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91587.03286493217, 0.022, -0.022, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380259230666E9, 0.0, 2024-06-01 03:33:45.923
83.0, 187500.0, -32887.35096303832, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91583.54599279714, 0.022, -0.022, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380259230824E9, 0.0, 2024-06-01 03:33:45.923
84.0, 187500.0, -32882.2100618136, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91584.32830385308, 0.022, -0.022, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238025923098E9, 0.0, 2024-06-01 03:33:45.923
85.0, 187500.0, -32869.04488432943, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91573.97944617027, 0.022, -0.022, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238025923114E9, 0.0, 2024-06-01 03:33:45.923
86.0, 187500.0, -32869.156643051705, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91569.57615251257, 0.022, -0.022, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238025923139E9, 0.0, 2024-06-01 03:33:45.923
87.0, 187500.0, -32868.88842211824, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91565.23991408825, 0.022, -0.022, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380259231548E9, 0.0, 2024-06-01 03:33:45.923
88.0, 187500.0, -32857.08670104584, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91568.03388214516, 0.022, -0.022, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380259231708E9, 0.0, 2024-06-01 03:33:45.923
89.0, 187500.0, -32843.139212505725, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91562.60240824251, 0.022, -0.022, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380259231865E9, 0.0, 2024-06-01 03:33:45.923
90.0, 187500.0, -32844.815593339874, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91546.64326270143, 0.018000000000000002, -0.022, 0.98, 192.0, 0.0, 144.0, 255.0, 80.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.7172380259232025E9, 0.0, 2024-06-01 03:33:45.923
91.0, 187500.0, -32849.9564945646, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91544.96688186728, 0.018000000000000002, -0.022, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380259232187E9, 0.0, 2024-06-01 03:33:45.923
92.0, 187500.0, -32832.41037516718, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91543.60342545551, 0.018000000000000002, -0.022, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380259232347E9, 0.0, 2024-06-01 03:33:45.923
93.0, 187500.0, -32812.74084004651, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91527.37605898095, 0.018000000000000002, -0.022, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238025923251E9, 0.0, 2024-06-01 03:33:45.923
94.0, 187500.0, -32812.047935968396, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91529.81239912659, 0.018000000000000002, -0.022, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380259232666E9, 0.0, 2024-06-01 03:33:45.923
95.0, 187500.0, -32828.16354372067, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91536.24970152971, 0.018000000000000002, -0.022, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380259232812E9, 0.0, 2024-06-01 03:33:45.923
96.0, 187500.0, -32832.25391295599, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91536.56262595208, 0.018000000000000002, -0.022, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380259232936E9, 0.0, 2024-06-01 03:33:45.923
97.0, 187500.0, -32816.25006392599, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91531.06409681609, 0.018000000000000002, -0.022, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380259233065E9, 0.0, 2024-06-01 03:33:45.923
98.0, 187500.0, -32810.17038943415, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91529.03008807065, 0.018000000000000002, -0.022, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380259233189E9, 0.0, 2024-06-01 03:33:45.923
99.0, 187500.0, -32819.31225291637, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91518.61417515448, 0.018000000000000002, -0.022, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380259233315E9, 0.0, 2024-06-01 03:33:45.923
100.0, 187500.0, -32818.93227326063, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91520.98346006674, 0.018000000000000002, -0.022, 0.982, 192.0, 0.0, 144.0, 255.0, 80.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.7172380259233441E9, 0.0, 2024-06-01 03:33:45.923
101.0, 187500.0, -32802.324927130336, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91512.10981751798, 0.018000000000000002, -0.022, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380259233654E9, 0.0, 2024-06-01 03:33:45.923
102.0, 187500.0, -32797.3404881168, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91511.88630007343, 0.018000000000000002, -0.022, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380259233785E9, 0.0, 2024-06-01 03:33:45.923
103.0, 187500.0, -32800.53678757391, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91510.92517506184, 0.018000000000000002, -0.022, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238025923391E9, 0.0, 2024-06-01 03:33:45.923
104.0, 187500.0, -32801.31909862984, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91510.92517506184, 0.018000000000000002, -0.022, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380259234035E9, 0.0, 2024-06-01 03:33:45.923
105.0, 187500.0, -32784.354124588266, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91507.57241339356, 0.018000000000000002, -0.022, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380259234164E9, 0.0, 2024-06-01 03:33:45.923
106.0, 187500.0, -32777.24626985148, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91511.93100356233, 0.018000000000000002, -0.022, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238025923429E9, 0.0, 2024-06-01 03:33:45.923
107.0, 187500.0, -32785.65052576668, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91499.59284062301, 0.018000000000000002, -0.022, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380259234416E9, 0.0, 2024-06-01 03:33:45.923
108.0, 187500.0, -32789.36091534626, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91491.63561959691, 0.018000000000000002, -0.022, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380259234543E9, 0.0, 2024-06-01 03:33:45.923
109.0, 187500.0, -32774.94404017258, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91494.78721556511, 0.018000000000000002, -0.022, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238025923467E9, 0.0, 2024-06-01 03:33:45.923
110.0, 187500.0, -32768.66319998064, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91496.91063128837, 0.018000000000000002, -0.022, 0.99, 192.0, 0.0, 144.0, 255.0, 80.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7172380259234796E9, 0.0, 2024-06-01 03:33:45.923
111.0, 187500.0, -32770.20547034806, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91485.15361370488, 0.018000000000000002, -0.022, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238025923493E9, 0.0, 2024-06-01 03:33:45.923
112.0, 187500.0, -32775.36872331723, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91488.30520967308, 0.018000000000000002, -0.022, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380259235055E9, 0.0, 2024-06-01 03:33:45.923
113.0, 187500.0, -32769.803138947864, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91492.30617193058, 0.018000000000000002, -0.022, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380259235184E9, 0.0, 2024-06-01 03:33:45.923
114.0, 187500.0, -32758.15788008665, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91476.21291592276, 0.018000000000000002, -0.022, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380259235315E9, 0.0, 2024-06-01 03:33:45.923
115.0, 187500.0, -32758.515507997934, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91478.38103513492, 0.018000000000000002, -0.022, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238025923544E9, 0.0, 2024-06-01 03:33:45.923
116.0, 187500.0, -32769.02082789193, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91492.10500623049, 0.018000000000000002, -0.022, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380259235668E9, 0.0, 2024-06-01 03:33:45.923
117.0, 187500.0, -32771.36776105974, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91497.8494045555, 0.018000000000000002, -0.022, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380259235797E9, 0.0, 2024-06-01 03:33:45.923
118.0, 187500.0, -32766.360970301746, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91495.16719522086, 0.018000000000000002, -0.022, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380259235923E9, 0.0, 2024-06-01 03:33:45.923
