54.000000	187500.000000	-25958.623106	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87030.026261	0.016000	-0.008000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.167063	0.000000
55.000000	187500.000000	-25948.430711	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87028.215769	0.016000	-0.008000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.167076	0.000000
56.000000	187500.000000	-25948.631877	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87022.426668	0.016000	-0.008000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.167089	0.000000
57.000000	187500.000000	-25949.302429	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87014.581205	0.022000	-0.004000	0.980000	192.000000	0.000000	176.000000	255.000000	224.000000	30.000000	160.000000	0.000000	0.000000	0.000000	1717238252.167100	0.000000
58.000000	187500.000000	-25943.200403	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87014.223577	0.022000	-0.004000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.167113	0.000000
59.000000	187500.000000	-25928.492955	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87004.969955	0.022000	-0.004000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.167126	0.000000
60.000000	187500.000000	-25932.359807	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86999.918461	0.022000	-0.004000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.167144	0.000000
61.000000	187500.000000	-25943.826251	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86997.258603	0.022000	-0.004000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.167157	0.000000
62.000000	187500.000000	-25938.461833	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86999.985516	0.022000	-0.004000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.167169	0.000000
63.000000	187500.000000	-25913.986673	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86989.390789	0.022000	-0.004000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.167181	0.000000
64.000000	187500.000000	-25917.160620	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86992.452978	0.022000	-0.004000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.167193	0.000000
65.000000	187500.000000	-25934.885554	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86998.845577	0.022000	-0.004000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.167206	0.000000
66.000000	187500.000000	-25940.205269	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87006.042839	0.022000	-0.004000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.645698	0.000000
67.000000	187500.000000	-25920.468679	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87006.847502	0.022000	-0.006000	0.978000	192.000000	0.000000	176.000000	255.000000	208.000000	30.000000	144.000000	0.000000	0.000000	0.000000	1717238252.645746	0.000000
68.000000	187500.000000	-25908.734013	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86992.497682	0.022000	-0.006000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.645773	0.000000
69.000000	187500.000000	-25916.087737	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86981.612382	0.022000	-0.006000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.645797	0.000000
70.000000	187500.000000	-25921.653321	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86985.345123	0.022000	-0.006000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.645821	0.000000
71.000000	187500.000000	-25915.528943	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86998.175025	0.022000	-0.006000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.645845	0.000000
72.000000	187500.000000	-25911.237408	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86992.900013	0.022000	-0.006000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.645871	0.000000
73.000000	187500.000000	-25914.411356	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86977.119681	0.022000	-0.006000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.645901	0.000000
74.000000	187500.000000	-25921.340397	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86983.646391	0.022000	-0.006000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.645921	0.000000
75.000000	187500.000000	-25910.343338	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86982.752321	0.022000	-0.006000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.645934	0.000000
76.000000	187500.000000	-25908.510495	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86983.221708	0.022000	-0.006000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.645981	0.000000
77.000000	187500.000000	-25907.705832	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86974.683341	0.026000	-0.004000	0.986000	192.000000	0.000000	208.000000	255.000000	224.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1717238252.645994	0.000000
78.000000	187500.000000	-25915.216019	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86971.755263	0.026000	-0.004000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.646008	0.000000
79.000000	187500.000000	-25912.332644	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86980.785368	0.026000	-0.004000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.646020	0.000000
80.000000	187500.000000	-25904.420126	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86981.411216	0.026000	-0.004000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.646033	0.000000
81.000000	187500.000000	-25899.569797	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86971.799966	0.026000	-0.004000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.646045	0.000000
82.000000	187500.000000	-25907.772888	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86972.358760	0.026000	-0.004000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.646057	0.000000
83.000000	187500.000000	-25904.263664	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86972.269353	0.026000	-0.004000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.646070	0.000000
84.000000	187500.000000	-25892.238425	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86974.482176	0.026000	-0.004000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.646082	0.000000
85.000000	187500.000000	-25889.019774	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86965.474423	0.026000	-0.004000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.646094	0.000000
86.000000	187500.000000	-25897.111106	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86960.467632	0.026000	-0.004000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.646106	0.000000
87.000000	187500.000000	-25900.843847	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86964.625056	0.024000	-0.002000	0.984000	192.000000	0.000000	192.000000	255.000000	240.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1717238252.646119	0.000000
88.000000	187500.000000	-25889.712678	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86968.894240	0.024000	-0.002000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.646132	0.000000
89.000000	187500.000000	-25884.348259	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86957.919533	0.024000	-0.002000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.646144	0.000000
90.000000	187500.000000	-25900.441515	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86961.004074	0.024000	-0.002000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.646157	0.000000
91.000000	187500.000000	-25904.710699	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86971.844670	0.024000	-0.002000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.646179	0.000000
92.000000	187500.000000	-25894.361841	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86967.776652	0.024000	-0.002000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.646192	0.000000
93.000000	187500.000000	-25891.210245	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86958.724196	0.024000	-0.002000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.646204	0.000000
94.000000	187500.000000	-25894.652414	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86955.684359	0.024000	-0.002000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.646217	0.000000
95.000000	187500.000000	-25903.190780	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86969.497737	0.024000	-0.002000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.646229	0.000000
96.000000	187500.000000	-25897.155809	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86979.041932	0.024000	-0.002000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.646241	0.000000
97.000000	187500.000000	-25886.225806	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86971.755263	0.022000	-0.002000	0.986000	192.000000	0.000000	176.000000	255.000000	240.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1717238252.646253	0.000000
98.000000	187500.000000	-25888.550387	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86957.763071	0.022000	-0.002000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.646266	0.000000
99.000000	187500.000000	-25896.686422	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86959.506507	0.022000	-0.002000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.646278	0.000000
100.000000	187500.000000	-25901.067364	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86972.358760	0.022000	-0.002000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.646291	0.000000
101.000000	187500.000000	-25892.730164	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86970.436510	0.022000	-0.002000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.646303	0.000000
102.000000	187500.000000	-25897.267568	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86963.574524	0.022000	-0.002000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.646315	0.000000
103.000000	187500.000000	-25908.219923	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86968.111928	0.022000	-0.002000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.646328	0.000000
104.000000	187500.000000	-25897.625196	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86977.365551	0.022000	-0.002000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.646340	0.000000
105.000000	187500.000000	-25883.208321	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86977.298495	0.022000	-0.002000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.646352	0.000000
106.000000	187500.000000	-25895.322966	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86969.833013	0.022000	-0.002000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.646374	0.000000
107.000000	187500.000000	-25899.882722	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86957.696016	0.020000	-0.006000	0.988000	192.000000	0.000000	160.000000	255.000000	208.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1717238252.646386	0.000000
108.000000	187500.000000	-25903.302539	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86969.765958	0.020000	-0.006000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.646399	0.000000
109.000000	187500.000000	-25901.804972	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86981.858251	0.020000	-0.006000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.646411	0.000000
110.000000	187500.000000	-25898.586321	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86977.723179	0.020000	-0.006000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.646424	0.000000
111.000000	187500.000000	-25911.572684	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86979.600725	0.020000	-0.006000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.646436	0.000000
112.000000	187500.000000	-25923.374405	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86992.788254	0.020000	-0.006000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.646448	0.000000
113.000000	187500.000000	-25925.989559	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87001.907766	0.020000	-0.006000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.646460	0.000000
114.000000	187500.000000	-25931.063405	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87008.099199	0.020000	-0.006000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.646473	0.000000
115.000000	187500.000000	-25948.497766	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87011.071981	0.020000	-0.006000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.646485	0.000000
116.000000	187500.000000	-25961.104150	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87026.204112	0.020000	-0.006000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.646497	0.000000
117.000000	187500.000000	-25964.725133	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87043.884342	0.018000	-0.010000	0.984000	192.000000	0.000000	144.000000	255.000000	176.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1717238252.646510	0.000000
118.000000	187500.000000	-25962.780531	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87036.597673	0.018000	-0.010000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.646523	0.000000
119.000000	187500.000000	-25981.243072	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87042.319720	0.018000	-0.010000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.646535	0.000000
120.000000	187500.000000	-26011.932017	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87069.298276	0.018000	-0.010000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.646547	0.000000
121.000000	187500.000000	-26016.737642	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87088.341962	0.018000	-0.010000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.646568	0.000000
122.000000	187500.000000	-26016.916456	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87091.538261	0.018000	-0.010000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.646580	0.000000
123.000000	187500.000000	-26031.847421	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87086.822043	0.018000	-0.010000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.646592	0.000000
124.000000	187500.000000	-26052.343971	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87106.424523	0.018000	-0.010000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.646605	0.000000
125.000000	187500.000000	-26054.959125	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87118.405058	0.018000	-0.010000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.646617	0.000000
126.000000	187500.000000	-26044.856136	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87117.533340	0.018000	-0.010000	0.984000	192.000000	0.000000	144.000000	255.000000	176.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1717238252.646629	0.000000
127.000000	187500.000000	-26050.801700	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87113.554730	0.018000	-0.010000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.646642	0.000000
128.000000	187500.000000	-26060.256488	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87114.515855	0.018000	-0.010000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.646654	0.000000
129.000000	187500.000000	-26062.849291	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87120.886102	0.018000	-0.010000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.646666	0.000000
130.000000	187500.000000	-26051.382846	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87124.998823	0.018000	-0.010000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.646679	0.000000
131.000000	187500.000000	-26055.741436	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87124.752954	0.018000	-0.010000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.646691	0.000000
132.000000	187500.000000	-26056.970782	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87113.979413	0.018000	-0.010000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.646705	0.000000
133.000000	187500.000000	-26054.892070	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87110.425485	0.018000	-0.010000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.646718	0.000000
134.000000	187500.000000	-26038.597648	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87104.837549	0.018000	-0.010000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.646730	0.000000
135.000000	187500.000000	-26027.064148	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87099.271965	0.018000	-0.010000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.646742	0.000000
136.000000	187500.000000	-26030.059282	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87094.041657	0.016000	-0.004000	0.980000	192.000000	0.000000	128.000000	255.000000	224.000000	30.000000	160.000000	0.000000	0.000000	0.000000	1717238252.646762	0.000000
137.000000	187500.000000	-26031.288628	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87096.165072	0.016000	-0.004000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.646775	0.000000
138.000000	187500.000000	-26012.222590	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87090.621840	0.016000	-0.004000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.646788	0.000000
139.000000	187500.000000	-26001.605511	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87075.735578	0.016000	-0.004000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.646801	0.000000
140.000000	187500.000000	-26008.132220	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87063.978560	0.016000	-0.004000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.646813	0.000000
141.000000	187500.000000	-26013.608398	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87073.545107	0.016000	-0.004000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.646825	0.000000
142.000000	187500.000000	-26000.465572	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87079.065988	0.016000	-0.004000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.646837	0.000000
143.000000	187500.000000	-25992.284833	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87062.704511	0.016000	-0.004000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.646850	0.000000
144.000000	187500.000000	-25999.593854	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87052.355653	0.016000	-0.004000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.646862	0.000000
145.000000	187500.000000	-26003.103078	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87053.160316	0.016000	-0.004000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.646874	0.000000
146.000000	187500.000000	-25986.831008	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87060.782261	0.016000	-0.006000	0.980000	192.000000	0.000000	128.000000	255.000000	208.000000	30.000000	160.000000	0.000000	0.000000	0.000000	1717238252.646886	0.000000
147.000000	187500.000000	-25972.928223	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87053.607351	0.016000	-0.006000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.646900	0.000000
148.000000	187500.000000	-25969.776627	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87031.702641	0.016000	-0.006000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.646912	0.000000
149.000000	187500.000000	-25969.061371	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87023.454848	0.016000	-0.006000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.646924	0.000000
150.000000	187500.000000	-25965.373333	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87029.109839	0.016000	-0.006000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.646936	0.000000
151.000000	187500.000000	-25950.420016	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87022.627833	0.016000	-0.006000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.646956	0.000000
152.000000	187500.000000	-25945.837908	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87005.573452	0.016000	-0.006000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.646969	0.000000
153.000000	187500.000000	-25956.589098	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86995.358705	0.016000	-0.006000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.646981	0.000000
154.000000	187500.000000	-25951.202327	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86997.035086	0.016000	-0.006000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.646993	0.000000
155.000000	187500.000000	-25932.292751	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87005.215824	0.016000	-0.006000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.647005	0.000000
156.000000	187500.000000	-25921.094527	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86995.157539	0.022000	-0.004000	0.978000	192.000000	0.000000	176.000000	255.000000	224.000000	30.000000	144.000000	0.000000	0.000000	0.000000	1717238252.647018	0.000000
157.000000	187500.000000	-25933.410339	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-86996.208071	0.022000	-0.004000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238252.647030	0.000000
