%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
253.0, 187500.0, -25902.07319284358, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86971.24117270007, 0.022, -0.006, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382512049625E9, 0.0, 2024-06-01 03:37:31.204
254.0, 187500.0, -25896.149980562925, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86981.32180944942, 0.022, -0.006, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382512049844E9, 0.0, 2024-06-01 03:37:31.204
255.0, 187500.0, -25890.383230493455, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86963.14984120725, 0.022, -0.006, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382512049968E9, 0.0, 2024-06-01 03:37:31.204
0.0, 187500.0, -25903.79427716664, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86960.2217626836, 0.022, -0.006, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382512050092E9, 0.0, 2024-06-01 03:37:31.205
1.0, 187500.0, -25895.4123729959, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86967.84370754287, 0.022, -0.006, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382512050216E9, 0.0, 2024-06-01 03:37:31.205
2.0, 187500.0, -25880.21318676629, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86967.64254184277, 0.022, -0.006, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382512050343E9, 0.0, 2024-06-01 03:37:31.205
3.0, 187500.0, -25879.45322745481, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86962.97102725161, 0.022, -0.006, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238251205047E9, 0.0, 2024-06-01 03:37:31.205
4.0, 187500.0, -25886.65048916942, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86954.70088180315, 0.022, -0.006, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382512050593E9, 0.0, 2024-06-01 03:37:31.205
5.0, 187500.0, -25896.753477663216, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86968.60366685435, 0.018000000000000002, -0.008, 0.984, 192.0, 0.0, 144.0, 255.0, 192.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.7172382512050717E9, 0.0, 2024-06-01 03:37:31.205
6.0, 187500.0, -25892.685460172353, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86970.90589653325, 0.018000000000000002, -0.008, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382512050846E9, 0.0, 2024-06-01 03:37:31.205
7.0, 187500.0, -25884.54942519062, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86962.63575108477, 0.018000000000000002, -0.008, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382512050967E9, 0.0, 2024-06-01 03:37:31.205
8.0, 187500.0, -25886.672840913874, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86958.14305044926, 0.018000000000000002, -0.008, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382512051091E9, 0.0, 2024-06-01 03:37:31.205
9.0, 187500.0, -25893.087791572547, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86961.56286735092, 0.018000000000000002, -0.008, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382512051215E9, 0.0, 2024-06-01 03:37:31.205
10.0, 187500.0, -25885.152922290912, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86964.28978017447, 0.018000000000000002, -0.008, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238251205134E9, 0.0, 2024-06-01 03:37:31.205
11.0, 187500.0, -25886.874006613973, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86960.780556295, 0.018000000000000002, -0.008, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382512051463E9, 0.0, 2024-06-01 03:37:31.205
12.0, 187500.0, -25902.475524243775, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86957.60660858234, 0.018000000000000002, -0.008, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382512051587E9, 0.0, 2024-06-01 03:37:31.205
13.0, 187500.0, -25910.343338292045, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86955.63965507026, 0.018000000000000002, -0.008, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382512051713E9, 0.0, 2024-06-01 03:37:31.205
14.0, 187500.0, -25895.814704396096, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86967.5307831205, 0.018000000000000002, -0.008, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382512051916E9, 0.0, 2024-06-01 03:37:31.205
15.0, 187500.0, -25879.386172221446, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86960.71350106162, 0.018000000000000002, -0.008, 0.988, 192.0, 0.0, 144.0, 255.0, 192.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.7172382512052042E9, 0.0, 2024-06-01 03:37:31.205
16.0, 187500.0, -25887.23163452526, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86951.92926549069, 0.018000000000000002, -0.008, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238251205217E9, 0.0, 2024-06-01 03:37:31.205
17.0, 187500.0, -25899.56979746459, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86954.25384691404, 0.018000000000000002, -0.008, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382512052293E9, 0.0, 2024-06-01 03:37:31.205
18.0, 187500.0, -25894.071268328582, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86962.2781231735, 0.018000000000000002, -0.008, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382512052417E9, 0.0, 2024-06-01 03:37:31.205
19.0, 187500.0, -25883.36478273449, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86963.59687609636, 0.018000000000000002, -0.008, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238251205254E9, 0.0, 2024-06-01 03:37:31.205
20.0, 187500.0, -25889.64562292643, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86960.40057663925, 0.018000000000000002, -0.008, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382512052665E9, 0.0, 2024-06-01 03:37:31.205
21.0, 187500.0, -25901.447343998832, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86958.61243708282, 0.018000000000000002, -0.008, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71723825120528E9, 0.0, 2024-06-01 03:37:31.205
22.0, 187500.0, -25892.283128772156, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86955.79611728145, 0.018000000000000002, -0.008, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382512052927E9, 0.0, 2024-06-01 03:37:31.205
23.0, 187500.0, -25889.176236292868, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86964.11096621882, 0.018000000000000002, -0.008, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238251205305E9, 0.0, 2024-06-01 03:37:31.205
24.0, 187500.0, -25891.4114107384, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86958.03129172699, 0.018000000000000002, -0.008, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382512053175E9, 0.0, 2024-06-01 03:37:31.205
25.0, 187500.0, -25894.719468917785, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86949.53762883398, 0.018000000000000002, -0.008, 0.982, 192.0, 0.0, 144.0, 255.0, 192.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.71723825120533E9, 0.0, 2024-06-01 03:37:31.205
26.0, 187500.0, -25893.668936928385, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86961.85344002885, 0.018000000000000002, -0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238251205344E9, 0.0, 2024-06-01 03:37:31.205
27.0, 187500.0, -25886.091695558036, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86971.62115235582, 0.018000000000000002, -0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382512053564E9, 0.0, 2024-06-01 03:37:31.205
28.0, 187500.0, -25885.912881602395, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86959.81943128341, 0.018000000000000002, -0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382512053688E9, 0.0, 2024-06-01 03:37:31.205
29.0, 187500.0, -25904.30836728911, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86955.55024809245, 0.018000000000000002, -0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382512053895E9, 0.0, 2024-06-01 03:37:31.205
30.0, 187500.0, -25904.68834694485, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86958.34421614936, 0.018000000000000002, -0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382512054021E9, 0.0, 2024-06-01 03:37:31.205
31.0, 187500.0, -25892.50664621671, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86965.13914646377, 0.018000000000000002, -0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382512054143E9, 0.0, 2024-06-01 03:37:31.205
32.0, 187500.0, -25888.393925236935, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86967.44137614267, 0.018000000000000002, -0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382512054267E9, 0.0, 2024-06-01 03:37:31.205
33.0, 187500.0, -25895.747649162728, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86961.16053595074, 0.018000000000000002, -0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71723825120544E9, 0.0, 2024-06-01 03:37:31.205
34.0, 187500.0, -25894.65241368442, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86954.14208819176, 0.018000000000000002, -0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382512054522E9, 0.0, 2024-06-01 03:37:31.205
35.0, 187500.0, -25886.918710102884, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86960.31116966144, 0.018000000000000002, -0.002, 0.982, 192.0, 0.0, 144.0, 255.0, 240.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.7172382512054665E9, 0.0, 2024-06-01 03:37:31.205
36.0, 187500.0, -25887.902186858915, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86960.64644582826, 0.018000000000000002, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238251205488E9, 0.0, 2024-06-01 03:37:31.205
37.0, 187500.0, -25895.03239334016, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86951.30341664594, 0.018000000000000002, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382512055087E9, 0.0, 2024-06-01 03:37:31.205
38.0, 187500.0, -25896.015870096195, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86949.82820151189, 0.018000000000000002, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382512055218E9, 0.0, 2024-06-01 03:37:31.205
39.0, 187500.0, -25887.812779881097, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86961.6746260732, 0.018000000000000002, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382512055345E9, 0.0, 2024-06-01 03:37:31.205
40.0, 187500.0, -25887.70102115882, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86969.028349999, 0.018000000000000002, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382512055469E9, 0.0, 2024-06-01 03:37:31.205
41.0, 187500.0, -25905.26949230069, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86965.13914646377, 0.018000000000000002, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382512055593E9, 0.0, 2024-06-01 03:37:31.205
42.0, 187500.0, -25916.668881972895, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86962.0322539845, 0.018000000000000002, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382512055717E9, 0.0, 2024-06-01 03:37:31.205
43.0, 187500.0, -25896.865236385496, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86964.69211157467, 0.018000000000000002, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238251205584E9, 0.0, 2024-06-01 03:37:31.205
44.0, 187500.0, -25885.3093845021, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86961.56286735092, 0.018000000000000002, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382512056067E9, 0.0, 2024-06-01 03:37:31.205
45.0, 187500.0, -25887.678669414363, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86953.69505330265, 0.018000000000000002, -0.002, 0.982, 192.0, 0.0, 144.0, 255.0, 240.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.71723825120562E9, 0.0, 2024-06-01 03:37:31.205
46.0, 187500.0, -25905.56006497861, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86963.39571039626, 0.018000000000000002, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238251205633E9, 0.0, 2024-06-01 03:37:31.205
47.0, 187500.0, -25904.800105667127, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86973.67751284571, 0.018000000000000002, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382512056456E9, 0.0, 2024-06-01 03:37:31.205
48.0, 187500.0, -25890.91967236038, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86971.73291107808, 0.018000000000000002, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238251205658E9, 0.0, 2024-06-01 03:37:31.205
49.0, 187500.0, -25883.07421005657, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86957.91953300471, 0.018000000000000002, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382512056704E9, 0.0, 2024-06-01 03:37:31.205
50.0, 187500.0, -25886.918710102884, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86951.72809979059, 0.018000000000000002, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382512056828E9, 0.0, 2024-06-01 03:37:31.205
51.0, 187500.0, -25884.59412867953, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86961.78638479547, 0.018000000000000002, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382512056952E9, 0.0, 2024-06-01 03:37:31.205
52.0, 187500.0, -25876.59220416453, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86964.87092553031, 0.018000000000000002, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382512057078E9, 0.0, 2024-06-01 03:37:31.205
53.0, 187500.0, -25873.373552962967, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86961.92049526221, 0.018000000000000002, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71723825120572E9, 0.0, 2024-06-01 03:37:31.205
54.0, 187500.0, -25883.476541456766, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86959.05947197194, 0.018000000000000002, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382512057323E9, 0.0, 2024-06-01 03:37:31.205
55.0, 187500.0, -25884.214149023792, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86961.40640513974, 0.02, -0.006, 0.978, 192.0, 0.0, 160.0, 255.0, 208.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.7172382512057447E9, 0.0, 2024-06-01 03:37:31.205
56.0, 187500.0, -25883.87887285696, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86973.85632680134, 0.02, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382512057576E9, 0.0, 2024-06-01 03:37:31.205
57.0, 187500.0, -25879.274413499166, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86964.91562901922, 0.02, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71723825120577E9, 0.0, 2024-06-01 03:37:31.205
58.0, 187500.0, -25873.351201218513, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86953.29272190246, 0.02, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382512057822E9, 0.0, 2024-06-01 03:37:31.205
59.0, 187500.0, -25878.045067554125, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86954.0750329584, 0.02, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382512058034E9, 0.0, 2024-06-01 03:37:31.205
60.0, 187500.0, -25879.721448388274, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86963.19454469616, 0.02, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382512058158E9, 0.0, 2024-06-01 03:37:31.205
61.0, 187500.0, -25873.194739007326, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86962.5239923625, 0.02, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238251205828E9, 0.0, 2024-06-01 03:37:31.205
62.0, 187500.0, -25885.59995718002, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86953.82916376939, 0.02, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382512058403E9, 0.0, 2024-06-01 03:37:31.205
63.0, 187500.0, -25891.50081771622, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86956.95840799314, 0.02, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382512058527E9, 0.0, 2024-06-01 03:37:31.205
64.0, 187500.0, -25886.3599164915, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86969.92241977721, 0.02, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238251205865E9, 0.0, 2024-06-01 03:37:31.205
65.0, 187500.0, -25883.007154823204, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86975.08567274638, 0.02, -0.006, 0.976, 192.0, 0.0, 160.0, 255.0, 208.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.7172382512058773E9, 0.0, 2024-06-01 03:37:31.205
66.0, 187500.0, -25882.247195511725, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86958.99241673856, 0.02, -0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382512058902E9, 0.0, 2024-06-01 03:37:31.205
67.0, 187500.0, -25891.07613457157, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86952.97979748009, 0.02, -0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382512059023E9, 0.0, 2024-06-01 03:37:31.205
68.0, 187500.0, -25900.016832353693, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86974.37041692382, 0.02, -0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382512059145E9, 0.0, 2024-06-01 03:37:31.205
69.0, 187500.0, -25884.907053101906, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86970.43650989968, 0.02, -0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238251205927E9, 0.0, 2024-06-01 03:37:31.205
70.0, 187500.0, -25875.161692519392, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86959.66296907222, 0.02, -0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382512059393E9, 0.0, 2024-06-01 03:37:31.205
71.0, 187500.0, -25891.187893293845, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86954.9691027366, 0.02, -0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238251205952E9, 0.0, 2024-06-01 03:37:31.205
72.0, 187500.0, -25893.40071599492, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86960.4229283837, 0.02, -0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382512059655E9, 0.0, 2024-06-01 03:37:31.205
73.0, 187500.0, -25882.850692612017, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86966.94963776466, 0.02, -0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238251205978E9, 0.0, 2024-06-01 03:37:31.205
74.0, 187500.0, -25875.474616941767, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86961.07112897291, 0.02, -0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382512059991E9, 0.0, 2024-06-01 03:37:31.205
75.0, 187500.0, -25887.298689758623, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86961.78638479547, 0.02, -0.006, 0.982, 192.0, 0.0, 160.0, 255.0, 208.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.7172382512060115E9, 0.0, 2024-06-01 03:37:31.206
76.0, 187500.0, -25890.785561893652, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86966.94963776466, 0.02, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382512060246E9, 0.0, 2024-06-01 03:37:31.206
77.0, 187500.0, -25882.135436789446, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86967.82135579841, 0.02, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238251206037E9, 0.0, 2024-06-01 03:37:31.206
78.0, 187500.0, -25885.376439735468, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86967.88841103177, 0.02, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382512060504E9, 0.0, 2024-06-01 03:37:31.206
79.0, 187500.0, -25898.228692797267, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86966.25673368655, 0.02, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382512060628E9, 0.0, 2024-06-01 03:37:31.206
80.0, 187500.0, -25897.669899185887, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86972.13524247828, 0.02, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382512060752E9, 0.0, 2024-06-01 03:37:31.206
81.0, 187500.0, -25883.633003667954, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86976.53853613598, 0.02, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382512060874E9, 0.0, 2024-06-01 03:37:31.206
82.0, 187500.0, -25872.747704118217, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86967.46372788712, 0.02, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382516851623E9, 0.0, 2024-06-01 03:37:31.685
