%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
126.0, -187500.02235174447, -16236.821262457523, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54006.03908372392, -187500.02235174447, 0.028, 0.162, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973674809568E9, 0.0, 2024-06-02 23:49:27.480
127.0, -187500.02235174447, -16227.522936764115, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54007.067263968864, -187500.02235174447, 0.028, 0.162, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71739736748097E9, 0.0, 2024-06-02 23:49:27.480
128.0, -187500.02235174447, -16222.136166350385, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54032.525900903456, -187500.02235174447, 0.028, 0.162, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973674809794E9, 0.0, 2024-06-02 23:49:27.480
129.0, -187500.02235174447, -16234.831957201, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54038.27029922847, -187500.02235174447, 0.028, 0.162, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973674809887E9, 0.0, 2024-06-02 23:49:27.480
130.0, -187500.02235174447, -16239.816396214534, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54023.83107231034, -187500.02235174447, 0.028, 0.162, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973674809985E9, 0.0, 2024-06-02 23:49:27.480
131.0, -187500.02235174447, -16221.26444831663, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54012.00699949348, -187500.02235174447, 0.028, 0.162, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973674810083E9, 0.0, 2024-06-02 23:49:27.481
132.0, -187500.02235174447, -16229.087558875986, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54038.29265097292, -187500.02235174447, 0.028, 0.162, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973674810176E9, 0.0, 2024-06-02 23:49:27.481
133.0, -187500.02235174447, -16239.861099703445, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54052.79893312442, -187500.02235174447, 0.028, 0.162, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973674810266E9, 0.0, 2024-06-02 23:49:27.481
134.0, -187500.02235174447, -16232.97676241121, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54019.27131644146, -187500.02235174447, 0.028, 0.162, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973674810407E9, 0.0, 2024-06-02 23:49:27.481
135.0, -187500.02235174447, -16229.087558875986, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54007.38018839124, -187500.02235174447, 0.024, 0.156, 0.96, 192.0, 0.0, 192.0, 4.0, 224.0, 30.0, 0.0, 0.0, 0.0, 0.0, 1.71739736748105E9, 0.0, 2024-06-02 23:49:27.481
136.0, -187500.02235174447, -16240.554003781559, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54043.478255686554, -187500.02235174447, 0.024, 0.156, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71739736748106E9, 0.0, 2024-06-02 23:49:27.481
137.0, -187500.02235174447, -16243.504434049659, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54054.87764535876, -187500.02235174447, 0.024, 0.156, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397367481069E9, 0.0, 2024-06-02 23:49:27.481
138.0, -187500.02235174447, -16234.340218822983, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54033.97876429305, -187500.02235174447, 0.024, 0.156, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973674810789E9, 0.0, 2024-06-02 23:49:27.481
139.0, -187500.02235174447, -16221.756186694645, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54021.01475250897, -187500.02235174447, 0.024, 0.156, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397367481088E9, 0.0, 2024-06-02 23:49:27.481
140.0, -187500.02235174447, -16223.052587873053, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54017.17025246266, -187500.02235174447, 0.024, 0.156, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973674810972E9, 0.0, 2024-06-02 23:49:27.481
141.0, -187500.02235174447, -16225.623038485413, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54004.94384824561, -187500.02235174447, 0.024, 0.156, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973674811063E9, 0.0, 2024-06-02 23:49:27.481
142.0, -187500.02235174447, -16218.291666304072, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54007.11196745777, -187500.02235174447, 0.024, 0.156, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973674811156E9, 0.0, 2024-06-02 23:49:27.481
143.0, -187500.02235174447, -16220.705654705245, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -53999.937057487616, -187500.02235174447, 0.024, 0.156, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973674811249E9, 0.0, 2024-06-02 23:49:27.481
144.0, -187500.02235174447, -16238.11766363593, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54021.90882228719, -187500.02235174447, 0.024, 0.154, 0.9560000000000001, 192.0, 0.0, 192.0, 4.0, 208.0, 29.0, 224.0, 0.0, 0.0, 0.0, 1.7173973674811342E9, 0.0, 2024-06-02 23:49:27.481
145.0, -187500.02235174447, -16255.820245244533, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54050.54140693443, -187500.02235174447, 0.024, 0.154, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397367481144E9, 0.0, 2024-06-02 23:49:27.481
146.0, -187500.02235174447, -16245.851367217467, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54048.32858423336, -187500.02235174447, 0.024, 0.154, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973674811532E9, 0.0, 2024-06-02 23:49:27.481
147.0, -187500.02235174447, -16236.798910713067, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54033.37526719276, -187500.02235174447, 0.024, 0.154, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973674811623E9, 0.0, 2024-06-02 23:49:27.481
148.0, -187500.02235174447, -16245.560794539548, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54041.44424694112, -187500.02235174447, 0.024, 0.154, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397367481176E9, 0.0, 2024-06-02 23:49:27.481
149.0, -187500.02235174447, -16250.075846919519, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54044.99817430952, -187500.02235174447, 0.024, 0.154, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973674811857E9, 0.0, 2024-06-02 23:49:27.481
150.0, -187500.02235174447, -16244.867890461433, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54037.93502306164, -187500.02235174447, 0.024, 0.154, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973674811947E9, 0.0, 2024-06-02 23:49:27.481
151.0, -187500.02235174447, -16232.97676241121, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54038.78438935094, -187500.02235174447, 0.024, 0.154, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973674812043E9, 0.0, 2024-06-02 23:49:27.481
152.0, -187500.02235174447, -16245.627849772913, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54046.94277607713, -187500.02235174447, 0.024, 0.154, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973674812133E9, 0.0, 2024-06-02 23:49:27.481
153.0, -187500.02235174447, -16251.305192864562, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54057.00106108202, -187500.02235174447, 0.024, 0.154, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973674812224E9, 0.0, 2024-06-02 23:49:27.481
154.0, -187500.02235174447, -16243.16915788283, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54048.730915633554, -187500.02235174447, 0.03, 0.16, 0.9560000000000001, 192.0, 0.0, 240.0, 5.0, 0.0, 29.0, 224.0, 0.0, 0.0, 0.0, 1.7173973674812317E9, 0.0, 2024-06-02 23:49:27.481
155.0, -187500.02235174447, -16232.64148624438, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54024.56867987737, -187500.02235174447, 0.03, 0.16, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973674812415E9, 0.0, 2024-06-02 23:49:27.481
156.0, -187500.02235174447, -16226.047721630064, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54006.03908372392, -187500.02235174447, 0.03, 0.16, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973674812505E9, 0.0, 2024-06-02 23:49:27.481
157.0, -187500.02235174447, -16235.346047323472, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54015.40446465069, -187500.02235174447, 0.03, 0.16, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973674812603E9, 0.0, 2024-06-02 23:49:27.481
158.0, -187500.02235174447, -16241.157500881853, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54033.352915448304, -187500.02235174447, 0.03, 0.16, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973674812694E9, 0.0, 2024-06-02 23:49:27.481
159.0, -187500.02235174447, -16230.026332143108, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54022.512319387475, -187500.02235174447, 0.03, 0.16, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973674812787E9, 0.0, 2024-06-02 23:49:27.481
160.0, -187500.02235174447, -16226.852384430455, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54028.01084852348, -187500.02235174447, 0.03, 0.16, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973674812877E9, 0.0, 2024-06-02 23:49:27.481
161.0, -187500.02235174447, -16223.030236128598, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54020.18773796412, -187500.02235174447, 0.03, 0.16, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973674812968E9, 0.0, 2024-06-02 23:49:27.481
162.0, -187500.02235174447, -16235.055474645553, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54016.365589662266, -187500.02235174447, 0.03, 0.16, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397367481306E9, 0.0, 2024-06-02 23:49:27.481
163.0, -187500.02235174447, -16250.366419597438, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54027.16148223418, -187500.02235174447, 0.03, 0.16, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973674813194E9, 0.0, 2024-06-02 23:49:27.481
164.0, -187500.02235174447, -16244.17498638332, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54022.46761589857, -187500.02235174447, 0.03, 0.164, 0.962, 192.0, 0.0, 240.0, 5.0, 32.0, 30.0, 16.0, 0.0, 0.0, 0.0, 1.717397367481329E9, 0.0, 2024-06-02 23:49:27.481
165.0, -187500.02235174447, -16233.26733508913, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54035.31986896037, -187500.02235174447, 0.03, 0.164, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973674813387E9, 0.0, 2024-06-02 23:49:27.481
166.0, -187500.02235174447, -16232.64148624438, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54045.33345047635, -187500.02235174447, 0.03, 0.164, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973674813485E9, 0.0, 2024-06-02 23:49:27.481
167.0, -187500.02235174447, -16235.323695579016, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54047.76979062198, -187500.02235174447, 0.03, 0.164, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973674813576E9, 0.0, 2024-06-02 23:49:27.481
168.0, -187500.02235174447, -16229.422835042817, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54031.78829333643, -187500.02235174447, 0.03, 0.164, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397367481367E9, 0.0, 2024-06-02 23:49:27.481
169.0, -187500.02235174447, -16237.02242815762, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54019.04779899691, -187500.02235174447, 0.03, 0.164, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973674813762E9, 0.0, 2024-06-02 23:49:27.481
170.0, -187500.02235174447, -16243.727951494213, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54029.77663633545, -187500.02235174447, 0.03, 0.164, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397367481386E9, 0.0, 2024-06-02 23:49:27.481
171.0, -187500.02235174447, -16247.17012014033, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54032.592956136825, -187500.02235174447, 0.03, 0.164, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973674813952E9, 0.0, 2024-06-02 23:49:27.481
172.0, -187500.02235174447, -16234.720198478724, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54016.14207221771, -187500.02235174447, 0.03, 0.164, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973674814043E9, 0.0, 2024-06-02 23:49:27.481
173.0, -187500.02235174447, -16227.344122808472, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54027.87673805675, -187500.02235174447, 0.03, 0.164, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973674814136E9, 0.0, 2024-06-02 23:49:27.481
174.0, -187500.02235174447, -16235.83778570149, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54033.73289510404, -187500.02235174447, 0.032, 0.164, 0.966, 192.0, 1.0, 0.0, 5.0, 32.0, 30.0, 48.0, 0.0, 0.0, 0.0, 1.717397367481423E9, 0.0, 2024-06-02 23:49:27.481
175.0, -187500.02235174447, -16245.896070706378, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54032.101217758805, -187500.02235174447, 0.032, 0.164, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397367481433E9, 0.0, 2024-06-02 23:49:27.481
176.0, -187500.02235174447, -16249.02531493012, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54032.32473520336, -187500.02235174447, 0.032, 0.164, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973674814417E9, 0.0, 2024-06-02 23:49:27.481
177.0, -187500.02235174447, -16243.035047416097, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54037.17506375016, -187500.02235174447, 0.032, 0.164, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973674814515E9, 0.0, 2024-06-02 23:49:27.481
178.0, -187500.02235174447, -16241.425721815316, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54042.025392296964, -187500.02235174447, 0.032, 0.164, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973674814968E9, 0.0, 2024-06-02 23:49:27.481
179.0, -187500.02235174447, -16233.423797300316, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54025.44039791112, -187500.02235174447, 0.032, 0.164, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973674815073E9, 0.0, 2024-06-02 23:49:27.481
180.0, -187500.02235174447, -16235.278992090107, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54008.72129305855, -187500.02235174447, 0.032, 0.164, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973674815164E9, 0.0, 2024-06-02 23:49:27.481
181.0, -187500.02235174447, -16244.510262550148, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54019.651296097196, -187500.02235174447, 0.032, 0.164, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973674815257E9, 0.0, 2024-06-02 23:49:27.481
182.0, -187500.02235174447, -16246.74543699568, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54039.0526102844, -187500.02235174447, 0.032, 0.164, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973674815347E9, 0.0, 2024-06-02 23:49:27.481
183.0, -187500.02235174447, -16239.034085158597, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54029.3519531908, -187500.02235174447, 0.032, 0.164, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397367481544E9, 0.0, 2024-06-02 23:49:27.481
184.0, -187500.02235174447, -16242.543309038081, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54024.52397638845, -187500.02235174447, 0.03, 0.16, 0.962, 192.0, 0.0, 240.0, 5.0, 0.0, 30.0, 16.0, 0.0, 0.0, 0.0, 1.7173973674815536E9, 0.0, 2024-06-02 23:49:27.481
185.0, -187500.02235174447, -16238.989381669688, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54027.72027584557, -187500.02235174447, 0.03, 0.16, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397367481563E9, 0.0, 2024-06-02 23:49:27.481
186.0, -187500.02235174447, -16237.02242815762, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54047.79214236643, -187500.02235174447, 0.03, 0.16, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973674815724E9, 0.0, 2024-06-02 23:49:27.481
187.0, -187500.02235174447, -16241.224556115218, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54045.1546365207, -187500.02235174447, 0.03, 0.16, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973674815817E9, 0.0, 2024-06-02 23:49:27.481
188.0, -187500.02235174447, -16250.813454486544, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54025.239232211025, -187500.02235174447, 0.03, 0.16, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973674815907E9, 0.0, 2024-06-02 23:49:27.481
189.0, -187500.02235174447, -16250.92521320882, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54008.98951399202, -187500.02235174447, 0.03, 0.16, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973674816E9, 0.0, 2024-06-02 23:49:27.481
190.0, -187500.02235174447, -16239.749340981167, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54024.27810719945, -187500.02235174447, 0.03, 0.16, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973674816096E9, 0.0, 2024-06-02 23:49:27.481
191.0, -187500.02235174447, -16246.20899512875, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54036.97389805006, -187500.02235174447, 0.03, 0.16, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397367481619E9, 0.0, 2024-06-02 23:49:27.481
192.0, -187500.02235174447, -16257.094294678485, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54035.92336606066, -187500.02235174447, 0.03, 0.16, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397367481628E9, 0.0, 2024-06-02 23:49:27.481
193.0, -187500.02235174447, -16255.194396399786, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54031.58712763633, -187500.02235174447, 0.03, 0.16, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973674816415E9, 0.0, 2024-06-02 23:49:27.481
194.0, -187500.02235174447, -16242.07392240452, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54033.19645323711, -187500.02235174447, 0.032, 0.16, 0.962, 192.0, 1.0, 0.0, 5.0, 0.0, 30.0, 16.0, 0.0, 0.0, 0.0, 1.7173973674816508E9, 0.0, 2024-06-02 23:49:27.481
195.0, -187500.02235174447, -16238.519995036126, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54047.32275573287, -187500.02235174447, 0.032, 0.16, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973674816604E9, 0.0, 2024-06-02 23:49:27.481
196.0, -187500.02235174447, -16240.486948548192, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54037.59974689481, -187500.02235174447, 0.032, 0.16, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973674816697E9, 0.0, 2024-06-02 23:49:27.481
197.0, -187500.02235174447, -16247.036009673599, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54035.56573814938, -187500.02235174447, 0.032, 0.16, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973674816792E9, 0.0, 2024-06-02 23:49:27.481
198.0, -187500.02235174447, -16250.50053006417, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54044.5064359315, -187500.02235174447, 0.032, 0.16, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973674816885E9, 0.0, 2024-06-02 23:49:27.481
199.0, -187500.02235174447, -16254.814416744044, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54055.39173548124, -187500.02235174447, 0.032, 0.16, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973674816978E9, 0.0, 2024-06-02 23:49:27.481
200.0, -187500.02235174447, -16246.857195717956, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54041.89128183023, -187500.02235174447, 0.032, 0.16, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397367481707E9, 0.0, 2024-06-02 23:49:27.481
201.0, -187500.02235174447, -16234.474329289715, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54016.07501698435, -187500.02235174447, 0.032, 0.16, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397367481716E9, 0.0, 2024-06-02 23:49:27.481
202.0, -187500.02235174447, -16244.26439336114, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54031.92240380316, -187500.02235174447, 0.032, 0.16, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973674817252E9, 0.0, 2024-06-02 23:49:27.481
203.0, -187500.02235174447, -16268.65014656188, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54053.93887209164, -187500.02235174447, 0.032, 0.16, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973674817348E9, 0.0, 2024-06-02 23:49:27.481
