138.000000	187500.000000	-32387.029515	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91365.147098	0.018000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.324942	0.000000
139.000000	187500.000000	-32378.558204	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91375.585362	0.018000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.324955	0.000000
140.000000	187500.000000	-32371.338591	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91373.394891	0.018000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.324969	0.000000
141.000000	187500.000000	-32377.664134	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91370.287999	0.018000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.324982	0.000000
142.000000	187500.000000	-32392.684506	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91373.730168	0.018000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.324995	0.000000
143.000000	187500.000000	-32392.304527	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91383.900211	0.018000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.325009	0.000000
144.000000	187500.000000	-32379.519329	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91379.116938	0.018000	-0.026000	0.988000	192.000000	0.000000	144.000000	255.000000	48.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1717238028.325022	0.000000
145.000000	187500.000000	-32382.335649	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91362.084909	0.018000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.325036	0.000000
146.000000	187500.000000	-32389.778780	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91366.667016	0.018000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.325049	0.000000
147.000000	187500.000000	-32382.805035	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91371.383234	0.018000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.325063	0.000000
148.000000	187500.000000	-32373.462006	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91368.052825	0.018000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.325076	0.000000
149.000000	187500.000000	-32374.356076	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91371.047958	0.018000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.325100	0.000000
150.000000	187500.000000	-32388.504730	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91372.389063	0.018000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.325113	0.000000
151.000000	187500.000000	-32391.343402	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91367.315217	0.018000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.325127	0.000000
152.000000	187500.000000	-32383.363829	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91374.423072	0.018000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.325140	0.000000
153.000000	187500.000000	-32383.632050	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91378.446386	0.018000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.325153	0.000000
154.000000	187500.000000	-32389.354097	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91367.941066	0.016000	-0.024000	0.986000	192.000000	0.000000	128.000000	255.000000	64.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1717238028.325167	0.000000
155.000000	187500.000000	-32396.238434	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91379.429862	0.016000	-0.024000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.325180	0.000000
156.000000	187500.000000	-32376.412437	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91380.748615	0.016000	-0.024000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.325194	0.000000
157.000000	187500.000000	-32371.629163	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91376.032397	0.016000	-0.024000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.325207	0.000000
158.000000	187500.000000	-32380.949841	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91370.824441	0.016000	-0.024000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.325220	0.000000
159.000000	187500.000000	-32382.782684	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91373.260781	0.016000	-0.024000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.325233	0.000000
160.000000	187500.000000	-32376.255974	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91372.523173	0.016000	-0.024000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.325247	0.000000
161.000000	187500.000000	-32376.859471	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91368.164583	0.016000	-0.024000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.325260	0.000000
162.000000	187500.000000	-32382.223890	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91363.761290	0.016000	-0.024000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.325273	0.000000
163.000000	187500.000000	-32385.420190	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91371.115013	0.016000	-0.024000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.325286	0.000000
164.000000	187500.000000	-32379.049942	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91385.978924	0.020000	-0.020000	0.988000	192.000000	0.000000	160.000000	255.000000	96.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1717238028.325308	0.000000
165.000000	187500.000000	-32375.428960	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91390.292810	0.020000	-0.020000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.325322	0.000000
166.000000	187500.000000	-32379.631088	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91380.167470	0.020000	-0.020000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.325335	0.000000
167.000000	187500.000000	-32388.817655	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91379.720435	0.020000	-0.020000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.325348	0.000000
168.000000	187500.000000	-32385.822521	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91384.995447	0.020000	-0.020000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.325361	0.000000
169.000000	187500.000000	-32372.165605	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91375.831232	0.020000	-0.020000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.325375	0.000000
170.000000	187500.000000	-32371.964439	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91365.728243	0.020000	-0.020000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.325388	0.000000
171.000000	187500.000000	-32381.396876	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91369.952723	0.020000	-0.020000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.325401	0.000000
172.000000	187500.000000	-32379.318163	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91377.306447	0.020000	-0.020000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.325414	0.000000
173.000000	187500.000000	-32371.785625	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91377.239391	0.020000	-0.020000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.325428	0.000000
174.000000	187500.000000	-32371.651515	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91376.546487	0.020000	-0.022000	0.984000	192.000000	0.000000	160.000000	255.000000	80.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1717238028.325441	0.000000
175.000000	187500.000000	-32375.205442	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91366.376444	0.020000	-0.022000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.325454	0.000000
176.000000	187500.000000	-32370.042189	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91374.333665	0.020000	-0.022000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.325468	0.000000
177.000000	187500.000000	-32370.086893	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91388.549374	0.020000	-0.022000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.325481	0.000000
178.000000	187500.000000	-32375.317201	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91385.084854	0.020000	-0.022000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.325494	0.000000
179.000000	187500.000000	-32385.867224	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91378.558144	0.020000	-0.022000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.325507	0.000000
180.000000	187500.000000	-32382.179187	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91380.681560	0.020000	-0.022000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.325528	0.000000
181.000000	187500.000000	-32366.622372	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91372.411415	0.020000	-0.022000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.325541	0.000000
182.000000	187500.000000	-32363.426073	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91362.062557	0.020000	-0.022000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.325555	0.000000
183.000000	187500.000000	-32371.070370	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91362.554295	0.020000	-0.022000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.325568	0.000000
184.000000	187500.000000	-32372.500881	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91367.874011	0.016000	-0.020000	0.986000	192.000000	0.000000	128.000000	255.000000	96.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1717238028.325582	0.000000
185.000000	187500.000000	-32362.017913	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91363.135441	0.016000	-0.020000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.325595	0.000000
186.000000	187500.000000	-32357.525212	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91353.948874	0.016000	-0.020000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.325608	0.000000
187.000000	187500.000000	-32367.494090	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91347.578627	0.016000	-0.020000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.325622	0.000000
188.000000	187500.000000	-32379.742846	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91352.496010	0.016000	-0.020000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.325635	0.000000
189.000000	187500.000000	-32377.306506	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91359.268589	0.016000	-0.020000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.325648	0.000000
190.000000	187500.000000	-32364.141329	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91355.491144	0.016000	-0.020000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.325661	0.000000
191.000000	187500.000000	-32360.274477	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91351.892513	0.016000	-0.020000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.325674	0.000000
192.000000	187500.000000	-32372.791454	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91360.721452	0.016000	-0.020000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.325688	0.000000
193.000000	187500.000000	-32362.286134	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91359.000368	0.016000	-0.020000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.325701	0.000000
194.000000	187500.000000	-32351.646704	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91352.451307	0.016000	-0.020000	0.986000	192.000000	0.000000	128.000000	255.000000	96.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1717238028.325714	0.000000
195.000000	187500.000000	-32357.771082	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91343.823534	0.016000	-0.020000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.325735	0.000000
196.000000	187500.000000	-32362.353189	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91337.922673	0.016000	-0.020000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.325749	0.000000
197.000000	187500.000000	-32359.268649	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91344.695252	0.016000	-0.020000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.325762	0.000000
198.000000	187500.000000	-32348.316294	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91350.484353	0.016000	-0.020000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.325775	0.000000
199.000000	187500.000000	-32348.137480	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91345.611673	0.016000	-0.020000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.325788	0.000000
200.000000	187500.000000	-32363.694294	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91340.135496	0.016000	-0.020000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.325802	0.000000
201.000000	187500.000000	-32361.392064	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91338.012080	0.016000	-0.020000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.325815	0.000000
202.000000	187500.000000	-32350.819689	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91342.773002	0.016000	-0.020000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.325828	0.000000
203.000000	187500.000000	-32338.816802	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91336.179237	0.016000	-0.020000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.325841	0.000000
204.000000	187500.000000	-32350.015026	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91332.625310	0.014000	-0.024000	0.984000	192.000000	0.000000	112.000000	255.000000	64.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1717238028.325854	0.000000
205.000000	187500.000000	-32356.921715	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91345.075231	0.014000	-0.024000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.325868	0.000000
206.000000	187500.000000	-32340.537887	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91346.349281	0.014000	-0.024000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.325881	0.000000
207.000000	187500.000000	-32329.540828	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91325.159827	0.014000	-0.024000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.325894	0.000000
208.000000	187500.000000	-32342.326026	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91316.241481	0.014000	-0.024000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.325908	0.000000
209.000000	187500.000000	-32352.294904	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91326.836208	0.014000	-0.024000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.325921	0.000000
210.000000	187500.000000	-32347.310465	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91343.376499	0.014000	-0.024000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.325942	0.000000
211.000000	187500.000000	-32350.752634	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91351.378423	0.014000	-0.024000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.325955	0.000000
212.000000	187500.000000	-32352.429015	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91337.877969	0.014000	-0.024000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.325968	0.000000
213.000000	187500.000000	-32355.692369	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91337.587397	0.014000	-0.024000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.325981	0.000000
214.000000	187500.000000	-32353.367788	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91355.334682	0.018000	-0.018000	0.984000	192.000000	0.000000	144.000000	255.000000	112.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1717238028.325994	0.000000
215.000000	187500.000000	-32343.175393	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91353.635949	0.018000	-0.018000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.326008	0.000000
216.000000	187500.000000	-32344.114166	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91344.516438	0.018000	-0.018000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.326021	0.000000
217.000000	187500.000000	-32345.879954	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91337.050955	0.018000	-0.018000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.326034	0.000000
218.000000	187500.000000	-32342.124861	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91345.477563	0.018000	-0.018000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.326048	0.000000
219.000000	187500.000000	-32334.882895	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91345.544618	0.018000	-0.018000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.326061	0.000000
220.000000	187500.000000	-32344.918829	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91339.442592	0.018000	-0.018000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.326074	0.000000
221.000000	187500.000000	-32355.714721	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91339.599054	0.018000	-0.018000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.326087	0.000000
222.000000	187500.000000	-32348.808032	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91338.235597	0.018000	-0.018000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.326100	0.000000
223.000000	187500.000000	-32344.091814	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91340.671938	0.018000	-0.018000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.326113	0.000000
224.000000	187500.000000	-32340.873163	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91340.984862	0.014000	-0.014000	0.982000	192.000000	0.000000	112.000000	255.000000	144.000000	30.000000	176.000000	0.000000	0.000000	0.000000	1717238028.326126	0.000000
225.000000	187500.000000	-32349.523288	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91340.560179	0.014000	-0.014000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.326148	0.000000
226.000000	187500.000000	-32353.054864	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91348.830324	0.014000	-0.014000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.326161	0.000000
227.000000	187500.000000	-32336.693387	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91350.618464	0.014000	-0.014000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.326174	0.000000
228.000000	187500.000000	-32336.894552	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91344.918769	0.014000	-0.014000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.326187	0.000000
229.000000	187500.000000	-32351.154965	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91340.180199	0.014000	-0.014000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.326200	0.000000
230.000000	187500.000000	-32349.590343	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91344.315272	0.014000	-0.014000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.326214	0.000000
231.000000	187500.000000	-32341.722529	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91350.149077	0.014000	-0.014000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.326227	0.000000
232.000000	187500.000000	-32340.761404	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91344.315272	0.014000	-0.014000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.326240	0.000000
233.000000	187500.000000	-32351.289076	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91335.955719	0.014000	-0.014000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.326253	0.000000
234.000000	187500.000000	-32354.865355	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91347.265702	0.022000	-0.014000	0.982000	192.000000	0.000000	176.000000	255.000000	144.000000	30.000000	176.000000	0.000000	0.000000	0.000000	1717238028.326266	0.000000
235.000000	187500.000000	-32338.012140	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91349.053842	0.022000	-0.014000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.326280	0.000000
236.000000	187500.000000	-32327.864448	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91341.543656	0.022000	-0.014000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.326293	0.000000
237.000000	187500.000000	-32338.392119	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91344.047051	0.022000	-0.014000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.804686	0.000000
238.000000	187500.000000	-32353.300733	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91351.892513	0.022000	-0.014000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.804733	0.000000
239.000000	187500.000000	-32348.517459	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91358.933313	0.022000	-0.014000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.804762	0.000000
240.000000	187500.000000	-32336.782794	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91353.635949	0.022000	-0.014000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.804824	0.000000
241.000000	187500.000000	-32341.029625	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91341.320138	0.022000	-0.014000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238028.804854	0.000000
