%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
215.0, 33383.73850390178, 35712.365593000126, -62415.92763852211, -95406.45425396613, -52682.72640499192, -76439.23329582612, -129073.18819441655, -159598.87619005158, 0.014, -0.168, 1.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367748422644E9, 0.0, 2024-06-01 03:12:54.842
216.0, 33270.705732191294, 35577.11518730107, -62690.25059822209, -95624.0261344941, -52808.320857086284, -76528.41675620279, -129327.79691550696, -159598.58561737367, 0.014, -0.168, 1.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367748422844E9, 0.0, 2024-06-01 03:12:54.842
217.0, 33157.20357384725, 35442.35651998002, -62963.70183988832, -95839.56400627662, -52930.607251001275, -76613.5321990886, -129574.42606382682, -159598.54091388476, 0.014, -0.168, 1.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717236774842302E9, 0.0, 2024-06-01 03:12:54.842
218.0, 33041.28742710203, 35303.529835168105, -63243.74684616886, -96063.26026478533, -53063.89070318827, -76713.5562555261, -129838.10959316607, -159600.44081216346, 0.014, -0.168, 1.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367748423193E9, 0.0, 2024-06-01 03:12:54.842
219.0, 32923.694899522656, 35162.91501079977, -63526.78698620642, -96292.29859021887, -53204.796100234526, -76822.58806497909, -130113.17016043309, -159601.64780636405, 0.014, -0.168, 1.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367748423364E9, 0.0, 2024-06-01 03:12:54.842
220.0, 32809.231616167024, 35026.88229404477, -63802.696919762726, -96512.88795624829, -53335.84437797599, -76919.03584230374, -130373.79150078197, -159600.8207918192, -0.06, -0.096, 1.02, 192.0, 254.0, 32.0, 253.0, 0.0, 31.0, 224.0, 0.0, 0.0, 0.0, 1.7172367748423455E9, 0.0, 2024-06-01 03:12:54.842
221.0, 32697.98698401296, 34896.14694072568, -64072.9742137163, -96726.77179894112, -53457.39316432395, -77004.08422995618, -130621.60529155795, -159602.2736552088, -0.06, -0.096, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717236774842353E9, 0.0, 2024-06-01 03:12:54.842
222.0, 32583.993087290895, 34760.74007281543, -64348.034780983304, -96947.67408939292, -53588.35203508759, -77100.75552472539, -130882.71837028486, -159603.92768429848, -0.06, -0.096, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717236774842361E9, 0.0, 2024-06-01 03:12:54.842
223.0, 32467.786367867753, 34620.08054495818, -64627.54334539692, -97173.38200490261, -53726.26229837684, -77205.54050273186, -131155.38730089515, -159605.8722860661, -0.06, -0.096, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367748423686E9, 0.0, 2024-06-01 03:12:54.842
224.0, 32356.45232873587, 34486.48416834881, -64900.614607407406, -97390.95388543057, -53855.790657495345, -77300.87069283375, -131417.05917323343, -159607.34750120016, -0.06, -0.096, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367748423765E9, 0.0, 2024-06-01 03:12:54.842
225.0, 32248.158126849907, 34358.140451686435, -65167.56149143714, -97601.61907692184, -53974.1878478751, -77383.12511242928, -131664.20241167574, -159608.68860586747, -0.06, -0.096, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717236774842384E9, 0.0, 2024-06-01 03:12:54.842
226.0, 32136.712328995745, 34223.40413610985, -65438.95637261348, -97820.35324816147, -54100.810480214415, -77475.25900307405, -131918.56526357715, -159609.29210296777, -0.06, -0.096, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717236774842392E9, 0.0, 2024-06-01 03:12:54.842
227.0, 32019.969167705676, 34082.45403557468, -65720.05191088343, -98048.87748347253, -54239.3018888595, -77579.73105665816, -132188.23906043044, -159607.45925992244, -0.06, -0.096, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367748423996E9, 0.0, 2024-06-01 03:12:54.842
228.0, 31904.07537270491, 33945.03551066345, -65999.53812355259, -98273.42310827055, -54373.90409396936, -77680.69388636279, -132456.95173227214, -159609.2697512233, -0.06, -0.096, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367748424072E9, 0.0, 2024-06-01 03:12:54.842
229.0, 31792.875444039757, 33814.83659921129, -66268.139036672, -98487.35165445229, -54493.910609949904, -77766.90456472691, -132707.20186319374, -159610.49909716836, 0.042, -0.32, 0.8300000000000001, 192.0, 1.0, 80.0, 246.0, 0.0, 25.0, 240.0, 0.0, 0.0, 0.0, 1.717236774842415E9, 0.0, 2024-06-01 03:12:54.842
230.0, 31677.004000783447, 33680.25674584589, -66539.62332482617, -98705.88465999183, -54618.52158528824, -77856.73622569279, -132960.4247761279, -159611.2143529909, 0.042, -0.32, 0.8300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367748424227E9, 0.0, 2024-06-01 03:12:54.842
231.0, 31556.170470258057, 33538.34552029914, -66821.47882240759, -98934.07361913606, -54753.66023226503, -77957.72140714186, -133228.6904130805, -159613.0248442918, 0.042, -0.32, 0.8300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367748424304E9, 0.0, 2024-06-01 03:12:54.842
232.0, 31437.59446592265, 33398.17773081991, -67101.85910485496, -99157.3004910112, -54887.4577745745, -78057.85722230164, -133494.497358143, -159614.99179780387, 0.042, -0.32, 0.8300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367748424385E9, 0.0, 2024-06-01 03:12:54.842
233.0, 31322.594740700097, 33264.22372629926, -67374.32686976515, -99371.18433370405, -55011.867584212734, -78144.53728729932, -133745.28393093156, -159614.50005942586, 0.042, -0.32, 0.8300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717236774842446E9, 0.0, 2024-06-01 03:12:54.842
234.0, 31205.5163032432, 33126.38051824338, -67650.46032076601, -99590.96903693308, -55137.52909154047, -78233.966616865, -133997.94805025437, -159613.1142512696, 0.042, -0.32, 0.8300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367748424537E9, 0.0, 2024-06-01 03:12:54.842
235.0, 31084.079275617514, 32979.14957751627, -67937.21085038316, -99821.79550192303, -55275.439354829716, -78336.62817914822, -134265.40902440657, -159614.18713500348, 0.042, -0.32, 0.8300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367748424613E9, 0.0, 2024-06-01 03:12:54.842
236.0, 30960.854108435407, 32833.61736936776, -68224.74369105622, -100054.1642372804, -55416.14358617587, -78443.13424147776, -134537.92149280568, -159614.18713500348, 0.042, -0.32, 0.8300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367748424692E9, 0.0, 2024-06-01 03:12:54.842
237.0, 30846.167307635227, 32698.43401890207, -68499.75955483432, -100275.37945215458, -55542.341535370535, -78536.07279492293, -134794.51951915259, -159614.9694460594, 0.042, -0.32, 0.8300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367748424768E9, 0.0, 2024-06-01 03:12:54.842
238.0, 30731.167582412672, 32559.808499790255, -68773.54607266738, -100493.93480943856, -55665.656109530464, -78625.34566227742, -135045.7307750858, -159615.14826001506, 0.042, -0.32, 0.8300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367748424845E9, 0.0, 2024-06-01 03:12:54.842
239.0, 30609.976423975997, 32413.31516663017, -69054.17222430375, -100720.71560868212, -55800.01244545131, -78725.21325650373, -135307.7826270798, -159615.34942571516, -0.10200000000000001, -0.134, 0.928, 192.0, 252.0, 208.0, 251.0, 208.0, 29.0, 0.0, 0.0, 0.0, 0.0, 1.717236774842492E9, 0.0, 2024-06-01 03:12:54.842
240.0, 30489.99225973991, 32270.733388749766, -69335.75950095171, -100948.8822160819, -55938.34739188521, -78826.15373446391, -135573.18724074212, -159616.24349549337, -0.10200000000000001, -0.134, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367748424995E9, 0.0, 2024-06-01 03:12:54.842
241.0, 30375.640735106557, 32136.131183639907, -69611.91530369702, -101167.77284953272, -56066.15466668066, -78917.75118324175, -135828.01947927708, -159616.2658472378, -0.10200000000000001, -0.134, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367748425076E9, 0.0, 2024-06-01 03:12:54.842
242.0, 30263.010294796266, 32003.071248897464, -69882.6396325397, -101381.43317478099, -56188.15048791772, -79006.15233256249, -136076.34736017554, -159615.70705362642, -0.10200000000000001, -0.134, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367748425155E9, 0.0, 2024-06-01 03:12:54.842
243.0, 30146.15537478392, 31863.88693617427, -70161.94703125322, -101604.19066002258, -56321.45629184917, -79104.36589769911, -136334.68882259, -159616.93639957148, -0.10200000000000001, -0.134, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717236774842523E9, 0.0, 2024-06-01 03:12:54.842
244.0, 30026.439431481296, 31720.724012938026, -70445.70242711336, -101833.5866133674, -56463.389869140374, -79210.82725653973, -136600.9428025416, -159618.14339377207, -0.10200000000000001, -0.134, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367748425314E9, 0.0, 2024-06-01 03:12:54.842
245.0, 29913.25019755962, 31585.451255494507, -70721.38884322511, -102053.68424101881, -56595.62278933797, -79307.20797863102, -136856.04326201003, -159618.59042866118, -0.10200000000000001, -0.134, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367748425395E9, 0.0, 2024-06-01 03:12:54.842
246.0, 29802.676117739218, 31454.693550430962, -70993.6107389463, -102267.88100813402, -56719.27263966473, -79394.9385756181, -137103.1641487079, -159620.89265834008, -0.10200000000000001, -0.134, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367748425474E9, 0.0, 2024-06-01 03:12:54.842
247.0, 29688.83868322834, 31318.5937784426, -71270.90648065883, -102489.9902927864, -56849.87388251709, -79491.49811166503, -137359.2257331879, -159623.23959150788, -0.10200000000000001, -0.134, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367748425553E9, 0.0, 2024-06-01 03:12:54.842
248.0, 29573.794254516873, 31179.4094657194, -71551.95731543987, -102716.61462981877, -56986.68891032803, -79594.71846755964, -137622.90926252716, -159625.1841932755, -0.10200000000000001, -0.134, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717236774842563E9, 0.0, 2024-06-01 03:12:54.842
249.0, 29461.901421773604, 31043.466155942224, -71827.91195248508, -102937.11458887036, -57119.63708634819, -79692.44029431824, -137880.33430341893, -159625.85474560913, -0.014, -0.152, 0.896, 192.0, 255.0, 144.0, 251.0, 64.0, 28.0, 0.0, 0.0, 0.0, 0.0, 1.7172367748425705E9, 0.0, 2024-06-01 03:12:54.842
250.0, 29351.416748931024, 30912.797857856498, -72095.57409233738, -103148.47268443975, -57241.834073285354, -79777.5780889485, -138126.4493616163, -159625.40771072003, -0.014, -0.152, 0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367748425782E9, 0.0, 2024-06-01 03:12:54.842
251.0, 29234.36066321858, 30774.686428867153, -72370.29938343757, -103366.80452427918, -57370.043679480994, -79869.98020052674, -138376.34186462665, -159624.424233964, -0.014, -0.152, 0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367748425858E9, 0.0, 2024-06-01 03:12:54.842
252.0, 29111.068440803105, 30627.58959860678, -72654.70297988689, -103597.11689914667, -57509.607971859936, -79975.81571052263, -138638.79604802086, -159624.91597234202, -0.014, -0.152, 0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367748425937E9, 0.0, 2024-06-01 03:12:54.842
253.0, 28992.872416123442, 30486.058352715776, -72933.85391638923, -103823.16009082319, -57644.83602581454, -80076.89029894953, -138896.66812380173, -159626.5700014317, -0.014, -0.152, 0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367748426013E9, 0.0, 2024-06-01 03:12:54.842
254.0, 28881.404266524827, 30353.423101117984, -73202.83480916439, -104035.81458757099, -57769.06702149714, -80165.17968954798, -139141.21855988726, -159628.1793270325, -0.014, -0.152, 0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717236774842609E9, 0.0, 2024-06-01 03:12:54.842
255.0, 28767.186852358205, 30216.74218377378, -73474.81083569657, -104251.7100872648, -57897.76836607079, -80257.4476906595, -139389.94877218592, -159627.8887543546, -0.014, -0.152, 0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367748426168E9, 0.0, 2024-06-01 03:12:54.842
0.0, 28645.839231710343, 30073.601612281993, -73756.08518792214, -104480.23432257585, -58034.538690392816, -80361.13743318766, -139649.1619526341, -159628.24638226588, -0.014, -0.152, 0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367748426244E9, 0.0, 2024-06-01 03:12:54.842
1.0, 28525.139811651687, 29930.595151256937, -74038.29831341485, -104708.11035729772, -58171.55488390385, -80463.86605070425, -139908.6210022713, -159629.2745625108, -0.014, -0.152, 0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717236774842632E9, 0.0, 2024-06-01 03:12:54.842
2.0, 28411.749412029912, 29796.194111847177, -74309.04499400199, -104923.80469129143, -58295.74117609754, -80553.42949073667, -140154.6243017464, -159629.54278344428, -0.014, -0.152, 0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367748426397E9, 0.0, 2024-06-01 03:12:54.842
3.0, 28295.095657717666, 29658.97675263605, -74582.54093915713, -105140.84012995246, -58420.64272411379, -80645.11634649233, -140399.8452901656, -159631.71090265643, -0.04, -0.11800000000000001, 0.9440000000000001, 192.0, 254.0, 192.0, 252.0, 80.0, 29.0, 128.0, 0.0, 0.0, 0.0, 1.7172367748426473E9, 0.0, 2024-06-01 03:12:54.842
4.0, 28172.228118446845, 29513.153971809625, -74867.79390189575, -105370.68311818638, -58559.15648450333, -80749.29782739852, -140656.91270314608, -159631.80030963424, -0.04, -0.11800000000000001, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717236774842655E9, 0.0, 2024-06-01 03:12:54.842
5.0, 28050.61227686552, 29368.5828886727, -75149.9399721551, -105601.68839713198, -58698.743128626724, -80853.59106702698, -140913.39897077074, -159632.0908823122, -0.04, -0.11800000000000001, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367748426626E9, 0.0, 2024-06-01 03:12:54.842
6.0, 27937.065415032557, 29233.243075995815, -75421.84894345391, -105819.43909161558, -58824.56109816565, -80945.32262627156, -141157.5694272005, -159633.11906255712, -0.04, -0.11800000000000001, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367748426704E9, 0.0, 2024-06-01 03:12:54.842
7.0, 27825.105527055923, 29099.04320228615, -75692.19329264085, -106033.83702443088, -58946.55691940271, -81035.377804682, -141398.14125277297, -159632.51556545682, -0.04, -0.11800000000000001, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717236774842678E9, 0.0, 2024-06-01 03:12:54.842
8.0, 27707.35653726537, 28958.562488384545, -75970.7854355318, -106258.56146318454, -59080.30975822327, -81135.84889600861, -141649.30780521725, -159631.10740555613, -0.04, -0.11800000000000001, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367748426857E9, 0.0, 2024-06-01 03:12:54.842
9.0, 27588.020573618483, 28815.958358759686, -76252.23860171302, -106486.59396011758, -59219.717588391024, -81240.0750804037, -141906.01759028644, -159632.71673115692, -0.04, -0.11800000000000001, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717236774842693E9, 0.0, 2024-06-01 03:12:54.842
10.0, 27475.323078074824, 28681.95965075012, -76524.54990441202, -106703.89761971208, -59348.39658122022, -81332.99128210441, -142151.05976474998, -159634.683684669, -0.04, -0.11800000000000001, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367748427007E9, 0.0, 2024-06-01 03:12:54.842
11.0, 27363.31848660928, 28548.586791585305, -76795.6765646549, -106918.76493916094, -59473.09696353638, -81419.716050591, -142389.73169204374, -159633.49904221285, -0.04, -0.11800000000000001, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367748427083E9, 0.0, 2024-06-01 03:12:54.842
12.0, 27242.35084561716, 28407.077897438754, -77075.65451570207, -107144.13757850381, -59609.6214186694, -81518.71192678355, -142639.93711947647, -159634.2366497799, -0.04, -0.11800000000000001, 0.9440000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717236774842716E9, 0.0, 2024-06-01 03:12:54.842
13.0, 27121.003224969296, 28263.870270713604, -77357.13003362776, -107372.9970899817, -59750.258594782186, -81624.72625073508, -142894.90346847815, -159634.683684669, -0.004, -0.138, 0.9480000000000001, 192.0, 255.0, 224.0, 251.0, 176.0, 29.0, 160.0, 0.0, 0.0, 0.0, 1.7172367748427236E9, 0.0, 2024-06-01 03:12:54.842
14.0, 27006.294072424662, 28128.016367914246, -77631.65415902784, -107592.49122053281, -59880.41280274544, -81719.25177803657, -143138.15750338524, -159636.51652771432, -0.004, -0.138, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367748427312E9, 0.0, 2024-06-01 03:12:54.842
15.0, 26895.921158304354, 27995.336412827543, -77900.67975529192, -107804.78808936932, -60003.36974899409, -81805.35069767841, -143370.68270095382, -159636.1812515475, -0.004, -0.138, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367748427389E9, 0.0, 2024-06-01 03:12:54.842
16.0, 26780.183825514774, 27856.50972801563, -78175.91913651457, -108025.31040016537, -60136.07205582524, -81900.2785563801, -143612.2380032823, -159636.69534166998, -0.004, -0.138, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367748427465E9, 0.0, 2024-06-01 03:12:54.842
17.0, 26657.629210666324, 27711.20103731168, -78458.13226200728, -108254.05815292099, -60276.88804589368, -82005.24234834223, -143865.17034353857, -159635.7342166584, -0.004, -0.138, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367748427548E9, 0.0, 2024-06-01 03:12:54.842
18.0, 26540.64018018725, 27570.6085646878, -78731.76231762914, -108476.0556788511, -60410.32796029186, -82103.2770995232, -144108.08910227884, -159636.4271207365, -0.004, -0.138, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367748427627E9, 0.0, 2024-06-01 03:12:54.842
19.0, 26429.931989900113, 27438.196830534558, -78997.56926269166, -108689.02310002127, -60532.25672629556, -82190.0018680098, -144339.02732599108, -159638.75170215985, -0.004, -0.138, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367748427703E9, 0.0, 2024-06-01 03:12:54.842
20.0, 26313.25588384341, 27300.17480852304, -79271.62400145817, -108909.7018730285, -60662.209768558714, -82284.68385752248, -144576.55931431762, -159639.8916411271, -0.004, -0.138, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367748427782E9, 0.0, 2024-06-01 03:12:54.842
21.0, 26192.332946340197, 27155.156690497006, -79553.14422287277, -109138.96371590659, -60801.72935744874, -82391.63695474112, -144825.08836091618, -159638.25996378183, -0.004, -0.138, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367748427858E9, 0.0, 2024-06-01 03:12:54.842
22.0, 26074.807473994195, 27016.330005685093, -79830.93170296332, -109363.62109942689, -60937.65031548146, -82493.73972341296, -145069.41527955714, -159640.3386760162, -0.004, -0.138, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367748427935E9, 0.0, 2024-06-01 03:12:54.842
23.0, 25965.485091863287, 26886.37696342194, -80095.7104677809, -109575.58269209656, -61059.08734310715, -82580.62095411074, -145297.8948113793, -159639.55636496024, -0.01, -0.146, 0.966, 192.0, 255.0, 176.0, 251.0, 112.0, 30.0, 48.0, 0.0, 0.0, 0.0, 1.717236774842801E9, 0.0, 2024-06-01 03:12:54.842
24.0, 25853.21227946428, 26751.48418563416, -80365.29485765635, -109791.00880515682, -61183.36304227866, -82671.4137400882, -145528.2071862468, -159639.55636496024, -0.01, -0.146, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367748428087E9, 0.0, 2024-06-01 03:12:54.842
25.0, 25729.85300181544, 26605.773163530015, -80647.21741047113, -110019.48833697896, -61321.02743637889, -82776.0869593724, -145771.64003510954, -159641.3892080056, -0.01, -0.146, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367748428164E9, 0.0, 2024-06-01 03:12:54.842
26.0, 25610.36057595737, 26462.789054249413, -80927.48593419623, -110245.77739784449, -61457.95422291211, -82880.35784725641, -146015.43051188358, -159643.3338097732, -0.01, -0.146, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717236774842824E9, 0.0, 2024-06-01 03:12:54.842
27.0, 25501.95461534913, 26331.58431429676, -81194.1198938036, -110458.85657773694, -61582.07345987242, -82970.77065357813, -146244.6252995283, -159642.17151906152, -0.01, -0.146, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367748428316E9, 0.0, 2024-06-01 03:12:54.842
28.0, 25391.157018084174, 26202.815914489736, -81461.33499876679, -110671.95810937382, -61703.62224622038, -83059.84235523253, -146470.69084294926, -159639.84693763815, -0.01, -0.146, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367748428392E9, 0.0, 2024-06-01 03:12:54.842
29.0, 25274.458560283016, 26066.91730820147, -81737.8931329123, -110891.9216265585, -61833.73175069473, -83157.13949884647, -146707.887555109, -159640.3386760162, -0.01, -0.146, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367748428469E9, 0.0, 2024-06-01 03:12:54.842
30.0, 25154.541451280293, 25925.631931499476, -82017.04406941462, -111119.50708860245, -61971.39614479496, -83260.04693031871, -147168.19938042157, -159642.55149871725, -0.01, -0.146, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367748428545E9, 0.0, 2024-06-01 03:12:54.842
31.0, 25014.23955133433, 25763.224156287215, -82315.59632010416, -111367.58910031189, -62128.17128040449, -83381.14868177756, -147638.43538027233, -159646.7312749304, -0.01, -0.146, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717236774842862E9, 0.0, 2024-06-01 03:12:54.842
32.0, 24860.817177393103, 25588.433514646713, -82626.1067540773, -111625.86350749296, -62296.23404696394, -83513.87334035318, -147560.74071654567, -159647.5359377308, -0.01, -0.146, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367748428695E9, 0.0, 2024-06-01 03:12:54.842
33.0, 24704.31026271704, 25409.239579348516, -82940.3722811189, -111886.84247575313, -62470.08591533732, -83651.98476934253, -147432.01702022756, -159646.86538539713, -0.038, -0.148, 0.912, 192.0, 254.0, 208.0, 251.0, 96.0, 28.0, 128.0, 0.0, 0.0, 0.0, 1.7172367748428771E9, 0.0, 2024-06-01 03:12:54.842
34.0, 24545.702284062183, 25229.240981249928, -83257.99056982882, -112150.19072892556, -62646.4858825786, -83792.26431754403, -147307.18252744467, -159646.70892318594, -0.038, -0.148, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367748428848E9, 0.0, 2024-06-01 03:12:54.842
35.0, 24390.380011842255, 25052.796310519734, -83575.11712016072, -112411.86260126384, -62818.05787301754, -83928.09586859893, -147180.42578463862, -159647.31242028624, -0.038, -0.148, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367748428924E9, 0.0, 2024-06-01 03:12:54.842
