%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
23.0, 187500.0, -39050.933903567064, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92486.35530309145, 0.024, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379590471652E9, 0.0, 2024-06-01 03:32:39.047
24.0, 187500.0, -39003.99524021092, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92471.17846860629, 0.024, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379590471785E9, 0.0, 2024-06-01 03:32:39.047
25.0, 187500.0, -39066.31190375232, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92558.17145802635, 0.024, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379590471919E9, 0.0, 2024-06-01 03:32:39.047
26.0, 187500.0, -39127.39922134867, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92587.34048454053, 0.024, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379590472052E9, 0.0, 2024-06-01 03:32:39.047
27.0, 187500.0, -39061.6180374167, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92506.85185275697, 0.024, -0.006, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379590472183E9, 0.0, 2024-06-01 03:32:39.047
28.0, 187500.0, -39001.469493087476, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92459.06382311152, 0.02, -0.004, 0.978, 192.0, 0.0, 160.0, 255.0, 224.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.7172379590472317E9, 0.0, 2024-06-01 03:32:39.047
29.0, 187500.0, -39047.08940352075, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92532.33284143601, 0.02, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379590472455E9, 0.0, 2024-06-01 03:32:39.047
30.0, 187500.0, -39107.55087227236, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92583.60774321649, 0.02, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379590472665E9, 0.0, 2024-06-01 03:32:39.047
31.0, 187500.0, -39068.54707819785, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92530.9470332798, 0.02, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71723795904728E9, 0.0, 2024-06-01 03:32:39.047
32.0, 187500.0, -38996.283888373844, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92460.74020394566, 0.02, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379590472932E9, 0.0, 2024-06-01 03:32:39.047
33.0, 187500.0, -39018.47917061796, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92512.79741678208, 0.02, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379590473063E9, 0.0, 2024-06-01 03:32:39.047
34.0, 187500.0, -39095.03389537739, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92581.84195540452, 0.02, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379590473197E9, 0.0, 2024-06-01 03:32:39.047
35.0, 187500.0, -39079.119453325206, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92535.37267868193, 0.02, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237959047333E9, 0.0, 2024-06-01 03:32:39.047
36.0, 187500.0, -39000.061333186786, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92454.34760503145, 0.02, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379590473464E9, 0.0, 2024-06-01 03:32:39.047
37.0, 187500.0, -39006.968022223475, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92497.91115497485, 0.02, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379590473597E9, 0.0, 2024-06-01 03:32:39.047
38.0, 187500.0, -39093.871604665714, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92580.14322282592, 0.02, -0.006, 0.98, 192.0, 0.0, 160.0, 255.0, 208.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.7172379590473728E9, 0.0, 2024-06-01 03:32:39.047
39.0, 187500.0, -39089.26714530792, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92538.70308860578, 0.02, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379590473864E9, 0.0, 2024-06-01 03:32:39.047
40.0, 187500.0, -38997.62499304116, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92453.2747212976, 0.02, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379590474E9, 0.0, 2024-06-01 03:32:39.047
41.0, 187500.0, -38987.276135358356, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92473.7265674742, 0.02, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379590474136E9, 0.0, 2024-06-01 03:32:39.047
42.0, 187500.0, -39061.8192031168, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92566.66512091937, 0.02, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379590474267E9, 0.0, 2024-06-01 03:32:39.047
43.0, 187500.0, -39086.0261423619, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92572.49892622221, 0.02, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71723795904744E9, 0.0, 2024-06-01 03:32:39.047
44.0, 187500.0, -38992.640554027625, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92461.25429406815, 0.02, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379590474532E9, 0.0, 2024-06-01 03:32:39.047
45.0, 187500.0, -38962.6445129686, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92449.58668346248, 0.02, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379590474741E9, 0.0, 2024-06-01 03:32:39.047
46.0, 187500.0, -39040.65210111762, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92542.07820201853, 0.02, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379590474875E9, 0.0, 2024-06-01 03:32:39.047
47.0, 187500.0, -39083.16511907162, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92555.31043473608, 0.02, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379590475006E9, 0.0, 2024-06-01 03:32:39.047
48.0, 187500.0, -39014.50056010492, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92481.14734663337, 0.02, -0.006, 0.98, 192.0, 0.0, 160.0, 255.0, 208.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.7172379590475137E9, 0.0, 2024-06-01 03:32:39.047
49.0, 187500.0, -38966.95839964848, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92465.41171853682, 0.02, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379590475276E9, 0.0, 2024-06-01 03:32:39.047
50.0, 187500.0, -39025.18469395455, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92547.75554511018, 0.02, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237959047541E9, 0.0, 2024-06-01 03:32:39.047
51.0, 187500.0, -39083.187470816076, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92583.02659786065, 0.02, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237959047554E9, 0.0, 2024-06-01 03:32:39.047
52.0, 187500.0, -39027.66573758909, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92501.7333032767, 0.02, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379590475671E9, 0.0, 2024-06-01 03:32:39.047
53.0, 187500.0, -38964.58911473621, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92456.0239858656, 0.02, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379590475805E9, 0.0, 2024-06-01 03:32:39.047
54.0, 187500.0, -39009.29260364683, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92523.97328900974, 0.02, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379590475936E9, 0.0, 2024-06-01 03:32:39.047
55.0, 187500.0, -39076.83957539077, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92587.29578105161, 0.02, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379590476067E9, 0.0, 2024-06-01 03:32:39.047
56.0, 187500.0, -39052.16324951211, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92532.4446001583, 0.02, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71723795904762E9, 0.0, 2024-06-01 03:32:39.047
57.0, 187500.0, -38976.41318755307, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92459.51085800062, 0.02, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379595251453E9, 0.0, 2024-06-01 03:32:39.525
58.0, 187500.0, -38993.6016790392, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92507.65651555736, 0.018000000000000002, -0.004, 0.978, 192.0, 0.0, 144.0, 255.0, 224.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.7172379595252044E9, 0.0, 2024-06-01 03:32:39.525
59.0, 187500.0, -39076.459595735025, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92584.54651648362, 0.018000000000000002, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379595252376E9, 0.0, 2024-06-01 03:32:39.525
60.0, 187500.0, -39059.271104248895, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92524.17445470984, 0.018000000000000002, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71723795952536E9, 0.0, 2024-06-01 03:32:39.525
61.0, 187500.0, -38974.17801310754, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92446.23392179418, 0.018000000000000002, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379595253887E9, 0.0, 2024-06-01 03:32:39.525
62.0, 187500.0, -38983.72220798996, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92493.79843399506, 0.018000000000000002, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379595254066E9, 0.0, 2024-06-01 03:32:39.525
63.0, 187500.0, -39054.241961746455, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92586.42406301785, 0.018000000000000002, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379595254238E9, 0.0, 2024-06-01 03:32:39.525
64.0, 187500.0, -39056.23126700297, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92562.17242028385, 0.018000000000000002, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379595254412E9, 0.0, 2024-06-01 03:32:39.525
65.0, 187500.0, -38970.64643748361, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92473.07836688499, 0.018000000000000002, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237959525458E9, 0.0, 2024-06-01 03:32:39.525
66.0, 187500.0, -38967.18191709303, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92489.59630603746, 0.018000000000000002, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379595254748E9, 0.0, 2024-06-01 03:32:39.525
67.0, 187500.0, -39046.754127353925, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92582.44545250482, 0.018000000000000002, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379595254917E9, 0.0, 2024-06-01 03:32:39.525
68.0, 187500.0, -39063.02619731739, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92580.47849899274, 0.018000000000000002, -0.008, 0.986, 192.0, 0.0, 144.0, 255.0, 192.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.7172379595255094E9, 0.0, 2024-06-01 03:32:39.525
69.0, 187500.0, -38981.01764691086, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92481.75084373365, 0.018000000000000002, -0.008, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379595255275E9, 0.0, 2024-06-01 03:32:39.525
70.0, 187500.0, -38947.33356801672, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92466.37284354841, 0.018000000000000002, -0.008, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379595255446E9, 0.0, 2024-06-01 03:32:39.525
71.0, 187500.0, -39017.182769439554, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92539.59715838399, 0.018000000000000002, -0.008, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237959525561E9, 0.0, 2024-06-01 03:32:39.525
72.0, 187500.0, -39056.745357125445, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92555.13162078043, 0.018000000000000002, -0.008, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237959525578E9, 0.0, 2024-06-01 03:32:39.525
73.0, 187500.0, -38994.56280405078, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92466.08227087048, 0.018000000000000002, -0.008, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237959525595E9, 0.0, 2024-06-01 03:32:39.525
74.0, 187500.0, -38938.28111151232, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92435.68389841127, 0.018000000000000002, -0.008, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379595256116E9, 0.0, 2024-06-01 03:32:39.525
75.0, 187500.0, -39000.48601633144, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92541.16178049587, 0.018000000000000002, -0.008, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379595256433E9, 0.0, 2024-06-01 03:32:39.525
76.0, 187500.0, -39066.51306945242, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92608.03819990614, 0.018000000000000002, -0.008, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379595256603E9, 0.0, 2024-06-01 03:32:39.525
77.0, 187500.0, -39016.691031061535, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92529.337707679, 0.024, -0.008, 0.982, 192.0, 0.0, 192.0, 255.0, 192.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.7172379595256772E9, 0.0, 2024-06-01 03:32:39.525
78.0, 187500.0, -38941.477410969426, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92465.63523598138, 0.024, -0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379595256948E9, 0.0, 2024-06-01 03:32:39.525
79.0, 187500.0, -38992.797016238816, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92540.60298688448, 0.024, -0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379595257115E9, 0.0, 2024-06-01 03:32:39.525
80.0, 187500.0, -39071.430453232584, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92602.11498762548, 0.024, -0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379595257282E9, 0.0, 2024-06-01 03:32:39.525
81.0, 187500.0, -39036.338214437754, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92537.093763005, 0.024, -0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379595257452E9, 0.0, 2024-06-01 03:32:39.525
82.0, 187500.0, -38955.15667857607, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92471.67020698432, 0.024, -0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379595257618E9, 0.0, 2024-06-01 03:32:39.525
83.0, 187500.0, -38989.95834469299, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92531.1929024688, 0.024, -0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379595257783E9, 0.0, 2024-06-01 03:32:39.525
84.0, 187500.0, -39080.661723692625, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92624.01969719169, 0.024, -0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379595257952E9, 0.0, 2024-06-01 03:32:39.525
85.0, 187500.0, -39078.60536320274, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92586.4017112734, 0.024, -0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379595258121E9, 0.0, 2024-06-01 03:32:39.525
86.0, 187500.0, -39009.225548413466, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92505.86837600093, 0.024, -0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379595258293E9, 0.0, 2024-06-01 03:32:39.525
87.0, 187500.0, -39030.14678122363, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92550.88478933393, 0.02, -0.004, 0.978, 192.0, 0.0, 160.0, 255.0, 224.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.717237959525846E9, 0.0, 2024-06-01 03:32:39.525
88.0, 187500.0, -39130.573169061325, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92658.35197667504, 0.02, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379595258632E9, 0.0, 2024-06-01 03:32:39.525
89.0, 187500.0, -39162.312646187864, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92666.7785843347, 0.02, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379595258799E9, 0.0, 2024-06-01 03:32:39.525
90.0, 187500.0, -39089.825938919304, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92590.1568043419, 0.02, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379595258963E9, 0.0, 2024-06-01 03:32:39.525
91.0, 187500.0, -39079.611191703225, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92607.47940629476, 0.02, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379595259247E9, 0.0, 2024-06-01 03:32:39.525
92.0, 187500.0, -39179.38937895172, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92699.36742775052, 0.02, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379595259414E9, 0.0, 2024-06-01 03:32:39.525
93.0, 187500.0, -39215.21922531357, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92698.51806146122, 0.02, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237959525958E9, 0.0, 2024-06-01 03:32:39.525
94.0, 187500.0, -39141.12319244423, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92639.55415958812, 0.02, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379595259752E9, 0.0, 2024-06-01 03:32:39.525
95.0, 187500.0, -39107.707334483544, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92646.617310836, 0.02, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379595259922E9, 0.0, 2024-06-01 03:32:39.525
96.0, 187500.0, -39176.39424519471, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92736.2925095907, 0.02, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379595260088E9, 0.0, 2024-06-01 03:32:39.526
97.0, 187500.0, -39236.632196501756, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92773.7987367867, 0.018000000000000002, -0.008, 0.98, 192.0, 0.0, 144.0, 255.0, 192.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.7172379595260255E9, 0.0, 2024-06-01 03:32:39.526
98.0, 187500.0, -39170.82866082533, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92683.76591012072, 0.018000000000000002, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379595260432E9, 0.0, 2024-06-01 03:32:39.526
99.0, 187500.0, -39104.019296648425, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92630.94873797284, 0.018000000000000002, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71723795952606E9, 0.0, 2024-06-01 03:32:39.526
100.0, 187500.0, -39171.00747478098, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92719.55105299367, 0.018000000000000002, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379595260766E9, 0.0, 2024-06-01 03:32:39.526
101.0, 187500.0, -39245.32702509487, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92774.69280656491, 0.018000000000000002, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379595260935E9, 0.0, 2024-06-01 03:32:39.526
102.0, 187500.0, -39189.291201745415, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92697.10990156054, 0.018000000000000002, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379595261104E9, 0.0, 2024-06-01 03:32:39.526
103.0, 187500.0, -39107.39441006117, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92630.2111304058, 0.018000000000000002, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237959526127E9, 0.0, 2024-06-01 03:32:39.526
104.0, 187500.0, -39134.0376894519, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92678.44619494036, 0.018000000000000002, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379595261443E9, 0.0, 2024-06-01 03:32:39.526
105.0, 187500.0, -39193.73919889202, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92744.18267538342, 0.018000000000000002, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379595261607E9, 0.0, 2024-06-01 03:32:39.526
106.0, 187500.0, -39163.96667527755, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92696.50640446025, 0.018000000000000002, -0.008, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379595261867E9, 0.0, 2024-06-01 03:32:39.526
107.0, 187500.0, -39081.53344172638, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92614.54255754263, 0.022, -0.004, 0.978, 192.0, 0.0, 176.0, 255.0, 224.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.7172379595262036E9, 0.0, 2024-06-01 03:32:39.526
108.0, 187500.0, -39098.565471001326, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92654.50747662873, 0.022, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379595262213E9, 0.0, 2024-06-01 03:32:39.526
109.0, 187500.0, -39172.01330328146, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -92709.49276798878, 0.022, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237959526238E9, 0.0, 2024-06-01 03:32:39.526
