%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
134.0, 187500.0, -39073.28564802237, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86004.48352151913, 0.022, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378885854685E9, 0.0, 2024-06-01 03:31:28.585
135.0, 187500.0, -39173.644980626705, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86105.80397913505, 0.022, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237888585482E9, 0.0, 2024-06-01 03:31:28.585
136.0, 187500.0, -39162.55851537687, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86057.2559901781, 0.022, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378885854948E9, 0.0, 2024-06-01 03:31:28.585
137.0, 187500.0, -39051.805621600826, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85944.91612254574, 0.022, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378885855389E9, 0.0, 2024-06-01 03:31:28.585
138.0, 187500.0, -39046.8658860762, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85980.05306482948, 0.022, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378885855527E9, 0.0, 2024-06-01 03:31:28.585
139.0, 187500.0, -39137.32339588683, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86087.27438298159, 0.022, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237888585566E9, 0.0, 2024-06-01 03:31:28.585
140.0, 187500.0, -39164.25724795547, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86084.14513875784, 0.022, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378885855796E9, 0.0, 2024-06-01 03:31:28.585
141.0, 187500.0, -39068.837650875765, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85975.20273628268, 0.022, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378885855927E9, 0.0, 2024-06-01 03:31:28.585
142.0, 187500.0, -39025.40821139911, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85963.40101521029, 0.022, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237888585606E9, 0.0, 2024-06-01 03:31:28.585
143.0, 187500.0, -39114.39050607568, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86046.14717318382, 0.022, -0.002, 0.974, 192.0, 0.0, 176.0, 255.0, 240.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.7172378885856192E9, 0.0, 2024-06-01 03:31:28.585
144.0, 187500.0, -39160.74802407599, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86077.35020844343, 0.022, -0.002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378885856333E9, 0.0, 2024-06-01 03:31:28.585
145.0, 187500.0, -39078.80652890284, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85991.78773066851, 0.022, -0.002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378885856464E9, 0.0, 2024-06-01 03:31:28.585
146.0, 187500.0, -39022.569539853284, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85966.1949832672, 0.022, -0.002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378885856595E9, 0.0, 2024-06-01 03:31:28.585
147.0, 187500.0, -39102.99111640348, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86062.75451931411, 0.022, -0.002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378885856729E9, 0.0, 2024-06-01 03:31:28.585
148.0, 187500.0, -39168.90641080218, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86102.40651397784, 0.022, -0.002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378885856862E9, 0.0, 2024-06-01 03:31:28.585
149.0, 187500.0, -39092.23992732047, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85997.48742550462, 0.022, -0.002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237888585699E9, 0.0, 2024-06-01 03:31:28.585
150.0, 187500.0, -39011.01368796989, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85929.06873572692, 0.022, -0.002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378885857124E9, 0.0, 2024-06-01 03:31:28.585
151.0, 187500.0, -39052.49852567894, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86004.28235581903, 0.022, -0.002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378885857255E9, 0.0, 2024-06-01 03:31:28.585
152.0, 187500.0, -39126.28163412591, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86078.2666299661, 0.022, -0.002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237888585748E9, 0.0, 2024-06-01 03:31:28.585
153.0, 187500.0, -39077.35366551324, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85998.13562609382, 0.022, -0.002, 0.976, 192.0, 0.0, 176.0, 255.0, 240.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.7172378885857613E9, 0.0, 2024-06-01 03:31:28.585
154.0, 187500.0, -38997.28971687433, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85932.15327646176, 0.022, -0.002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378885857751E9, 0.0, 2024-06-01 03:31:28.585
155.0, 187500.0, -39035.89117954864, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85998.02386737155, 0.022, -0.002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378885857885E9, 0.0, 2024-06-01 03:31:28.585
156.0, 187500.0, -39135.60231156377, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86090.80595860553, 0.022, -0.002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378885858016E9, 0.0, 2024-06-01 03:31:28.585
157.0, 187500.0, -39110.21072986254, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86038.16760041328, 0.022, -0.002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378885858147E9, 0.0, 2024-06-01 03:31:28.585
158.0, 187500.0, -39006.52098733437, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85939.26113119855, 0.022, -0.002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237888585828E9, 0.0, 2024-06-01 03:31:28.585
159.0, 187500.0, -39018.38976364014, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85982.93643986422, 0.022, -0.002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237888585841E9, 0.0, 2024-06-01 03:31:28.585
160.0, 187500.0, -39106.61209900524, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86068.38715891686, 0.022, -0.002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378885858543E9, 0.0, 2024-06-01 03:31:28.585
161.0, 187500.0, -39103.01346814793, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86046.41539411728, 0.022, -0.002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378885858674E9, 0.0, 2024-06-01 03:31:28.585
162.0, 187500.0, -38997.8038069968, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85948.47004991413, 0.022, -0.002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378885858805E9, 0.0, 2024-06-01 03:31:28.585
163.0, 187500.0, -38990.6512487711, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85964.92093383324, 0.02, -0.004, 0.978, 192.0, 0.0, 160.0, 255.0, 224.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.7172378885858936E9, 0.0, 2024-06-01 03:31:28.585
164.0, 187500.0, -39083.679209194095, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86052.45036512022, 0.02, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378885859075E9, 0.0, 2024-06-01 03:31:28.585
165.0, 187500.0, -39122.92887245761, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86058.0606529785, 0.02, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378885859203E9, 0.0, 2024-06-01 03:31:28.585
166.0, 187500.0, -39027.28575793335, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85955.57790465093, 0.02, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378885859337E9, 0.0, 2024-06-01 03:31:28.585
167.0, 187500.0, -38981.1517573776, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85932.22033169512, 0.02, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237888585955E9, 0.0, 2024-06-01 03:31:28.585
168.0, 187500.0, -39063.9202670956, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86036.04418469002, 0.02, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378885859685E9, 0.0, 2024-06-01 03:31:28.585
169.0, 187500.0, -39108.154369372656, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86078.37838868838, 0.02, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378885859816E9, 0.0, 2024-06-01 03:31:28.585
170.0, 187500.0, -39028.515103878395, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85977.86259387287, 0.02, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378885859947E9, 0.0, 2024-06-01 03:31:28.585
171.0, 187500.0, -38983.38693182313, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85951.44283192669, 0.02, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237888586008E9, 0.0, 2024-06-01 03:31:28.586
172.0, 187500.0, -39050.97860705598, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86046.25893190611, 0.02, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237888586021E9, 0.0, 2024-06-01 03:31:28.586
173.0, 187500.0, -39123.241796879985, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86087.78847310407, 0.02, 0.0, 0.984, 192.0, 0.0, 160.0, 0.0, 0.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.717237888586034E9, 0.0, 2024-06-01 03:31:28.586
174.0, 187500.0, -39054.33136872428, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85981.68474217472, 0.02, 0.0, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378885860474E9, 0.0, 2024-06-01 03:31:28.586
175.0, 187500.0, -38979.43067305454, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85939.35053817637, 0.02, 0.0, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378885860603E9, 0.0, 2024-06-01 03:31:28.586
176.0, 187500.0, -39037.12052549369, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86038.055841691, 0.02, 0.0, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378885860736E9, 0.0, 2024-06-01 03:31:28.586
177.0, 187500.0, -39120.76075324545, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86100.90894709933, 0.02, 0.0, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378885860865E9, 0.0, 2024-06-01 03:31:28.586
178.0, 187500.0, -39080.30409578134, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86019.83916995993, 0.02, 0.0, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378885861E9, 0.0, 2024-06-01 03:31:28.586
179.0, 187500.0, -38986.784396980336, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85935.57309336342, 0.02, 0.0, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378885861132E9, 0.0, 2024-06-01 03:31:28.586
180.0, 187500.0, -39021.25078693042, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86010.00440239959, 0.02, 0.0, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237888586126E9, 0.0, 2024-06-01 03:31:28.586
181.0, 187500.0, -39120.26901486743, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86100.28309825459, 0.02, 0.0, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378885861392E9, 0.0, 2024-06-01 03:31:28.586
182.0, 187500.0, -39098.40900879014, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86062.9109815253, 0.02, 0.0, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237888586161E9, 0.0, 2024-06-01 03:31:28.586
183.0, 187500.0, -38986.31501034678, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85961.07643378693, 0.018000000000000002, 0.0, 0.976, 192.0, 0.0, 144.0, 0.0, 0.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.717237888586174E9, 0.0, 2024-06-01 03:31:28.586
184.0, 187500.0, -38991.21004238249, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85993.73233243614, 0.018000000000000002, 0.0, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378885861874E9, 0.0, 2024-06-01 03:31:28.586
185.0, 187500.0, -39095.972668644514, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86090.22481324969, 0.018000000000000002, 0.0, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378885862005E9, 0.0, 2024-06-01 03:31:28.586
186.0, 187500.0, -39101.8288256918, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86062.35218791393, 0.018000000000000002, 0.0, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378885862136E9, 0.0, 2024-06-01 03:31:28.586
187.0, 187500.0, -38997.62499304116, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85965.3456169779, 0.018000000000000002, 0.0, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378885862265E9, 0.0, 2024-06-01 03:31:28.586
188.0, 187500.0, -38981.86701320017, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85989.6419632008, 0.018000000000000002, 0.0, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378885862396E9, 0.0, 2024-06-01 03:31:28.586
189.0, 187500.0, -39075.140842812165, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86085.75446435863, 0.018000000000000002, 0.0, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378885862527E9, 0.0, 2024-06-01 03:31:28.586
190.0, 187500.0, -39096.822034933815, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86056.71954831119, 0.018000000000000002, 0.0, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237889064998E9, 0.0, 2024-06-01 03:31:29.064
191.0, 187500.0, -38991.7017807605, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85949.09589875888, 0.018000000000000002, 0.0, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378890650537E9, 0.0, 2024-06-01 03:31:29.065
192.0, 187500.0, -38959.515268744864, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85965.47972744462, 0.018000000000000002, 0.0, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378890650868E9, 0.0, 2024-06-01 03:31:29.065
193.0, 187500.0, -39049.481040177474, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86075.74088284266, 0.018000000000000002, -0.002, 0.978, 192.0, 0.0, 144.0, 255.0, 240.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.7172378890651164E9, 0.0, 2024-06-01 03:31:29.065
194.0, 187500.0, -39103.50520652595, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86090.40362720533, 0.018000000000000002, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71723788906515E9, 0.0, 2024-06-01 03:31:29.065
195.0, 187500.0, -39025.18469395455, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85989.30668703398, 0.018000000000000002, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237889065179E9, 0.0, 2024-06-01 03:31:29.065
196.0, 187500.0, -38965.103204858686, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85958.93066631921, 0.018000000000000002, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237889065209E9, 0.0, 2024-06-01 03:31:29.065
197.0, 187500.0, -39033.25367370292, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86045.25310340562, 0.018000000000000002, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378890652385E9, 0.0, 2024-06-01 03:31:29.065
198.0, 187500.0, -39109.71899148452, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86089.88953708285, 0.018000000000000002, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378890652993E9, 0.0, 2024-06-01 03:31:29.065
199.0, 187500.0, -39039.690976106045, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86005.93638490872, 0.018000000000000002, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378890653164E9, 0.0, 2024-06-01 03:31:29.065
200.0, 187500.0, -38951.22277155194, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85928.84521828237, 0.018000000000000002, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237889065333E9, 0.0, 2024-06-01 03:31:29.065
201.0, 187500.0, -39005.358696622694, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86006.2493093311, 0.018000000000000002, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237889065349E9, 0.0, 2024-06-01 03:31:29.065
202.0, 187500.0, -39097.581994245294, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86102.54062444456, 0.018000000000000002, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378890653653E9, 0.0, 2024-06-01 03:31:29.065
203.0, 187500.0, -39051.82797334528, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86045.87895225036, 0.018000000000000002, -0.004, 0.98, 192.0, 0.0, 144.0, 255.0, 224.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.7172378890653815E9, 0.0, 2024-06-01 03:31:29.065
204.0, 187500.0, -38955.82723090974, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85961.85874484286, 0.018000000000000002, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378890653987E9, 0.0, 2024-06-01 03:31:29.065
205.0, 187500.0, -38991.612373782686, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86015.83820770243, 0.018000000000000002, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378890654154E9, 0.0, 2024-06-01 03:31:29.065
206.0, 187500.0, -39085.51205223943, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86092.39293246185, 0.018000000000000002, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378890654316E9, 0.0, 2024-06-01 03:31:29.065
207.0, 187500.0, -39062.73562463947, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86040.00044345862, 0.018000000000000002, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237889065448E9, 0.0, 2024-06-01 03:31:29.065
208.0, 187500.0, -38954.64258845361, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85951.42048018223, 0.018000000000000002, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378890654645E9, 0.0, 2024-06-01 03:31:29.065
209.0, 187500.0, -38960.632855967626, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85978.28727701752, 0.018000000000000002, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378890654807E9, 0.0, 2024-06-01 03:31:29.065
210.0, 187500.0, -39057.28179899237, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86076.59024913196, 0.018000000000000002, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237889065497E9, 0.0, 2024-06-01 03:31:29.065
211.0, 187500.0, -39069.08352006478, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86048.94114124074, 0.018000000000000002, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378890655131E9, 0.0, 2024-06-01 03:31:29.065
212.0, 187500.0, -38974.58034450774, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85948.24653246958, 0.018000000000000002, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378890655293E9, 0.0, 2024-06-01 03:31:29.065
213.0, 187500.0, -38960.968132134454, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85974.39807348228, 0.016, -0.004, 0.986, 192.0, 0.0, 128.0, 255.0, 224.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.7172378890655615E9, 0.0, 2024-06-01 03:31:29.065
214.0, 187500.0, -39053.191429757055, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86078.55720264402, 0.016, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378890655787E9, 0.0, 2024-06-01 03:31:29.065
215.0, 187500.0, -39090.85411916424, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86086.24620273664, 0.016, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378890655932E9, 0.0, 2024-06-01 03:31:29.065
216.0, 187500.0, -38997.133254663146, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85987.42914049973, 0.016, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237889065606E9, 0.0, 2024-06-01 03:31:29.065
217.0, 187500.0, -38959.80584142278, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85972.69934090368, 0.016, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378890656195E9, 0.0, 2024-06-01 03:31:29.065
218.0, 187500.0, -39040.78621158436, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86071.1140717404, 0.016, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378890656323E9, 0.0, 2024-06-01 03:31:29.065
219.0, 187500.0, -39086.51788073991, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -86094.58340341848, 0.016, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378890656457E9, 0.0, 2024-06-01 03:31:29.065
220.0, 187500.0, -39009.426714113564, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -85983.65169568679, 0.016, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378890656588E9, 0.0, 2024-06-01 03:31:29.065
